#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1098; 119541; 28.74; 34.04; -9.69; -0.23; 0.68; 10.09; 0.00; 0.09; 911.00; 937.00; 514.00; 506.00; 506.00; 521.00; 536.00; 0.39
1099; 119641; 28.74; 34.05; -9.74; -0.28; 0.48; 10.04; -0.03; 0.02; 982.00; 943.00; 490.00; 508.00; 505.00; 517.00; 521.00; 0.39
1100; 119741; 28.74; 34.05; -9.57; -0.34; 0.81; 10.16; 0.11; 0.19; 956.00; 988.00; 493.00; 509.00; 504.00; 497.00; 534.00; 0.39
1101; 119841; 28.74; 34.06; -9.63; -0.30; 0.47; 9.98; 0.06; 0.07; 995.00; 938.00; 515.00; 502.00; 513.00; 495.00; 532.00; 0.39
1102; 119941; 28.74; 34.06; -9.57; -0.24; 0.38; 10.06; 0.12; 0.34; 980.00; 1011.00; 511.00; 508.00; 510.00; 523.00; 510.00; 0.39
1103; 120041; 28.74; 34.07; -9.66; -0.25; 0.49; 9.94; -0.00; 0.32; 965.00; 990.00; 488.00; 509.00; 509.00; 522.00; 522.00; 0.39
1104; 120141; 28.75; 34.08; -9.23; -0.29; 0.72; 10.15; 0.15; 0.42; 899.00; 943.00; 496.00; 507.00; 509.00; 489.00; 503.00; 0.39
1105; 120241; 28.74; 34.08; -8.08; -0.39; -0.39; 10.93; 0.13; -1.13; 908.00; 944.00; 519.00; 515.00; 502.00; 497.00; 533.00; 0.39
1106; 120341; 28.74; 34.08; -9.65; -0.30; 0.31; 9.85; 0.06; 0.30; 898.00; 946.00; 508.00; 508.00; 507.00; 521.00; 539.00; 0.39
1107; 120441; 28.74; 34.09; -9.59; -0.21; 0.62; 9.80; 0.13; 0.25; 915.00; 950.00; 484.00; 506.00; 507.00; 511.00; 534.00; 0.39
1108; 120541; 28.75; 34.10; -9.53; -0.22; 0.57; 9.83; 0.05; 0.31; 910.00; 954.00; 500.00; 508.00; 505.00; 489.00; 534.00; 0.39
1109; 120641; 28.74; 34.10; -9.61; -0.24; 0.63; 9.68; 0.17; -0.15; 970.00; 947.00; 519.00; 508.00; 503.00; 501.00; 534.00; 0.39
1110; 120741; 28.74; 34.10; -9.74; -0.27; 0.86; 9.90; 0.04; 0.42; 933.00; 951.00; 507.00; 506.00; 512.00; 524.00; 530.00; 0.40
1111; 120841; 28.74; 34.12; -9.72; -0.57; 0.15; 10.30; 0.01; 0.28; 937.00; 955.00; 485.00; 507.00; 505.00; 511.00; 530.00; 0.39
1112; 120941; 28.74; 34.12; -9.66; -0.33; 0.45; 9.99; 0.02; 0.10; 925.00; 958.00; 506.00; 506.00; 506.00; 488.00; 509.00; 0.39
1113; 121041; 28.74; 34.13; -9.77; -0.38; 0.45; 10.00; -0.04; 0.68; 927.00; 961.00; 521.00; 508.00; 508.00; 506.00; 510.00; 0.39
1114; 121141; 28.74; 34.13; -9.67; -0.34; 0.58; 9.90; 0.12; 0.33; 930.00; 960.00; 504.00; 507.00; 503.00; 527.00; 514.00; 0.39
1115; 121241; 28.74; 34.13; -9.67; -0.37; 0.47; 9.86; 0.08; 0.26; 930.00; 967.00; 486.00; 508.00; 506.00; 507.00; 527.00; 0.39
1116; 121341; 28.74; 34.14; -9.75; -0.30; 0.76; 9.88; 0.10; 0.14; 931.00; 961.00; 504.00; 505.00; 507.00; 485.00; 530.00; 0.39
1117; 121441; 28.74; 34.15; -9.76; -0.42; 0.71; 9.95; 0.07; 0.52; 931.00; 970.00; 521.00; 507.00; 507.00; 503.00; 529.00; 0.39
1118; 121541; 28.74; 34.15; -9.63; -0.22; 0.71; 9.89; 0.10; 0.39; 940.00; 972.00; 504.00; 506.00; 508.00; 525.00; 527.00; 0.39
1119; 121641; 28.75; 34.16; -9.62; -0.25; 0.24; 9.76; 0.14; 0.26; 946.00; 978.00; 486.00; 509.00; 506.00; 507.00; 529.00; 0.39
1120; 121741; 28.74; 34.16; -9.66; -0.34; 0.27; 9.79; 0.17; 0.21; 957.00; 982.00; 508.00; 509.00; 505.00; 489.00; 526.00; 0.38
1121; 121841; 28.74; 34.17; -9.64; -0.28; 0.60; 10.06; 0.13; 0.15; 959.00; 986.00; 522.00; 509.00; 507.00; 510.00; 527.00; 0.39
1122; 121941; 28.74; 34.17; -9.74; -0.42; 0.57; 9.97; -0.04; 0.10; 937.00; 981.00; 499.00; 507.00; 508.00; 524.00; 525.00; 0.39
1123; 122041; 28.74; 34.18; -9.54; -0.33; 0.48; 9.95; 0.03; 0.31; 947.00; 972.00; 487.00; 506.00; 508.00; 502.00; 522.00; 0.39
1124; 122141; 28.74; 34.19; -9.98; -0.21; 0.91; 9.68; 0.03; 0.45; 941.00; 966.00; 512.00; 505.00; 506.00; 491.00; 520.00; 0.39
1125; 122241; 28.74; 34.19; -9.46; -0.32; 0.07; 9.94; 0.11; 0.34; 960.00; 1001.00; 522.00; 509.00; 508.00; 514.00; 523.00; 0.38
1126; 122341; 28.74; 34.20; -9.56; -0.34; 0.41; 9.86; 0.20; 0.28; 936.00; 972.00; 495.00; 507.00; 508.00; 523.00; 521.00; 0.39
1127; 122441; 28.74; 34.20; -9.75; -0.33; 0.59; 10.19; 0.08; 0.62; 939.00; 973.00; 489.00; 507.00; 510.00; 500.00; 531.00; 0.39
1128; 122541; 28.74; 34.21; -9.70; -0.34; 0.61; 9.96; 0.08; 0.54; 972.00; 1003.00; 513.00; 509.00; 506.00; 493.00; 524.00; 0.39
1129; 122641; 28.74; 34.22; -9.59; -0.28; 0.41; 9.96; 0.07; 0.42; 946.00; 973.00; 516.00; 507.00; 509.00; 519.00; 515.00; 0.39
1130; 122741; 28.74; 34.22; -9.78; -0.28; 0.94; 9.86; -0.04; 0.22; 949.00; 978.00; 494.00; 509.00; 507.00; 524.00; 524.00; 0.39
1131; 122841; 28.74; 34.22; -9.60; -0.34; 0.28; 10.14; 0.10; 0.16; 901.00; 1000.00; 489.00; 509.00; 508.00; 497.00; 525.00; 0.39
1132; 122941; 28.74; 34.23; -9.68; -0.36; 0.61; 10.00; -0.02; 0.13; 898.00; 983.00; 523.00; 513.00; 514.00; 492.00; 524.00; 0.39
1133; 123041; 28.74; 34.23; -9.74; -0.31; 0.52; 10.17; 0.06; 0.22; 912.00; 1023.00; 514.00; 507.00; 509.00; 519.00; 509.00; 0.39
1134; 123141; 28.74; 34.24; -9.77; -0.29; 0.38; 9.98; 0.03; 0.38; 909.00; 936.00; 491.00; 506.00; 506.00; 520.00; 540.00; 0.39
1135; 123241; 28.74; 34.24; -9.68; -0.26; 0.67; 10.18; 0.08; 0.01; 898.00; 943.00; 494.00; 506.00; 505.00; 493.00; 536.00; 0.39
1136; 123341; 28.74; 34.25; -9.69; -0.32; 0.52; 9.94; 0.02; 0.09; 957.00; 943.00; 515.00; 509.00; 505.00; 504.00; 521.00; 0.39
1137; 123441; 28.74; 34.26; -9.66; -0.33; 0.74; 9.89; 0.06; 0.25; 971.00; 942.00; 517.00; 503.00; 507.00; 523.00; 536.00; 0.39
1138; 123541; 28.74; 34.27; -9.71; -0.32; 0.53; 9.93; 0.08; 0.20; 959.00; 988.00; 487.00; 506.00; 503.00; 520.00; 520.00; 0.39
1139; 123641; 28.74; 34.27; -9.59; -0.34; 0.59; 9.94; -0.00; 0.05; 989.00; 1023.00; 501.00; 506.00; 509.00; 494.00; 519.00; 0.39
1140; 123741; 28.74; 34.28; -9.68; -0.29; 1.04; 9.81; 0.07; 0.19; 956.00; 986.00; 520.00; 512.00; 510.00; 500.00; 519.00; 0.39
1141; 123841; 28.74; 34.28; -9.51; -0.24; 0.60; 10.03; 0.06; 0.18; 942.00; 942.00; 513.00; 504.00; 507.00; 526.00; 505.00; 0.39
1142; 123941; 28.74; 34.28; -9.67; -0.24; 0.55; 10.01; 0.10; 0.20; 909.00; 940.00; 482.00; 511.00; 510.00; 515.00; 518.00; 0.39
1143; 124041; 28.74; 34.29; -8.95; -0.48; 1.68; 10.18; 0.23; 0.83; 973.00; 944.00; 497.00; 507.00; 505.00; 488.00; 526.00; 0.40
1144; 124141; 28.74; 34.30; -9.72; -0.37; 0.26; 9.79; 0.14; -0.34; 912.00; 1012.00; 519.00; 507.00; 504.00; 497.00; 534.00; 0.38
1145; 124241; 28.74; 34.30; -9.48; -0.26; 0.49; 9.88; 0.20; 0.14; 911.00; 1001.00; 507.00; 508.00; 503.00; 525.00; 535.00; 0.39
1146; 124341; 28.73; 34.31; -9.91; -0.47; 0.33; 9.85; 0.07; 0.21; 921.00; 1023.00; 483.00; 507.00; 507.00; 509.00; 535.00; 0.39
1147; 124441; 28.74; 34.31; -9.73; -0.41; 0.49; 9.89; 0.15; 0.21; 985.00; 941.00; 499.00; 506.00; 505.00; 484.00; 502.00; 0.39
1148; 124541; 28.74; 34.32; -9.74; -0.28; 0.20; 9.68; 0.12; 0.20; 917.00; 960.00; 521.00; 509.00; 513.00; 499.00; 530.00; 0.39
1149; 124641; 28.74; 34.32; -9.77; -0.32; 0.61; 9.91; 0.06; 0.30; 922.00; 1010.00; 504.00; 506.00; 507.00; 532.00; 519.00; 0.40
1150; 124741; 28.74; 34.33; -9.69; -0.37; 0.33; 9.84; 0.18; 0.09; 924.00; 963.00; 488.00; 508.00; 506.00; 508.00; 534.00; 0.39
1151; 124841; 28.74; 34.34; -9.55; -0.39; 0.51; 9.91; 0.13; 0.23; 923.00; 964.00; 504.00; 508.00; 507.00; 494.00; 521.00; 0.39
1152; 124941; 28.74; 34.34; -9.75; -0.36; 0.50; 10.01; 0.07; 0.10; 925.00; 966.00; 522.00; 508.00; 506.00; 506.00; 531.00; 0.39
1153; 125041; 28.74; 34.35; -9.69; -0.34; 0.65; 9.81; 0.09; 0.28; 934.00; 959.00; 503.00; 508.00; 505.00; 525.00; 530.00; 0.39
1154; 125141; 28.74; 34.36; -9.74; -0.37; 0.25; 9.99; 0.08; -0.03; 940.00; 965.00; 487.00; 508.00; 506.00; 505.00; 531.00; 0.39
1155; 125241; 28.74; 34.36; -9.88; -0.34; 0.46; 9.93; 0.12; 0.34; 934.00; 967.00; 503.00; 508.00; 508.00; 488.00; 532.00; 0.39
1156; 125341; 28.74; 34.37; -9.74; -0.27; 0.52; 9.92; 0.08; 0.14; 946.00; 973.00; 520.00; 506.00; 507.00; 506.00; 532.00; 0.39
1157; 125441; 28.74; 34.37; -9.77; -0.37; 0.56; 9.85; 0.17; 0.39; 949.00; 986.00; 502.00; 507.00; 509.00; 526.00; 524.00; 0.39
1158; 125541; 28.74; 34.38; -9.68; -0.12; 0.49; 9.92; 0.06; -0.52; 956.00; 986.00; 490.00; 509.00; 508.00; 504.00; 526.00; 0.39
1159; 125641; 28.74; 34.38; -9.71; -0.30; 0.62; 9.82; 0.16; 0.43; 954.00; 944.00; 511.00; 511.00; 509.00; 491.00; 523.00; 0.38
1160; 125741; 28.74; 34.39; -9.39; -0.25; 0.67; 9.89; 0.10; 0.11; 953.00; 993.00; 522.00; 510.00; 508.00; 515.00; 520.00; 0.40
1161; 125841; 28.73; 34.40; -9.71; -0.27; 0.53; 10.06; 0.08; 0.11; 955.00; 995.00; 493.00; 508.00; 506.00; 521.00; 528.00; 0.39
1162; 125941; 28.74; 34.41; -9.64; -0.28; 0.51; 10.14; 0.02; 0.53; 951.00; 965.00; 491.00; 507.00; 506.00; 498.00; 522.00; 0.39
1163; 126041; 28.74; 34.41; -9.74; -0.17; 0.10; 10.14; 0.08; 0.39; 941.00; 979.00; 512.00; 509.00; 510.00; 490.00; 525.00; 0.39
1164; 126141; 28.74; 34.41; -9.64; -0.34; 0.43; 9.97; 0.07; 0.36; 965.00; 992.00; 516.00; 510.00; 507.00; 516.00; 522.00; 0.39
1165; 126241; 28.74; 34.42; -9.67; -0.36; 0.50; 10.01; 0.14; 0.61; 970.00; 1007.00; 494.00; 508.00; 508.00; 521.00; 524.00; 0.39
1166; 126341; 28.74; 34.42; -9.57; -0.33; 0.54; 10.10; 0.06; 0.18; 975.00; 997.00; 492.00; 506.00; 508.00; 497.00; 525.00; 0.39
1167; 126441; 28.74; 34.43; -9.76; -0.26; 0.48; 9.90; 0.04; 0.45; 952.00; 939.00; 520.00; 508.00; 507.00; 493.00; 524.00; 0.39
1168; 126541; 28.74; 34.44; -9.55; -0.35; 0.47; 9.98; 0.01; 0.34; 910.00; 935.00; 515.00; 509.00; 512.00; 523.00; 521.00; 0.39
1169; 126641; 28.74; 34.44; -9.62; -0.31; 0.62; 9.91; 0.04; 0.16; 959.00; 945.00; 486.00; 513.00; 503.00; 517.00; 513.00; 0.39
1170; 126741; 28.74; 34.45; -9.73; -0.24; 0.58; 10.09; -0.00; 0.25; 957.00; 940.00; 499.00; 507.00; 508.00; 494.00; 534.00; 0.39
1171; 126841; 28.74; 34.45; -9.72; -0.32; 0.68; 9.74; 0.09; 0.07; 965.00; 944.00; 522.00; 507.00; 504.00; 499.00; 524.00; 0.39
1172; 126941; 28.73; 34.45; -9.62; -0.32; 0.53; 10.17; 0.02; -0.02; 907.00; 987.00; 511.00; 511.00; 505.00; 521.00; 508.00; 0.39
1173; 127041; 28.73; 34.46; -9.65; -0.29; 0.56; 9.97; 0.04; 0.14; 1001.00; 966.00; 487.00; 510.00; 504.00; 513.00; 507.00; 0.39
1174; 127141; 28.74; 34.47; -9.55; -0.24; 0.79; 10.15; 0.01; 0.38; 991.00; 1023.00; 492.00; 509.00; 504.00; 492.00; 532.00; 0.39
1175; 127241; 28.74; 34.47; -9.68; -0.30; 0.51; 9.93; -0.02; 0.25; 989.00; 1023.00; 519.00; 511.00; 510.00; 496.00; 518.00; 0.39
1176; 127341; 28.74; 34.47; -9.63; -0.26; 0.75; 9.97; 0.12; 0.03; 966.00; 991.00; 511.00; 511.00; 512.00; 527.00; 519.00; 0.39
1177; 127441; 28.74; 34.48; -9.67; -0.23; 0.58; 9.89; 0.05; -0.12; 903.00; 944.00; 486.00; 512.00; 511.00; 522.00; 522.00; 0.39
1178; 127541; 28.74; 34.48; -9.56; -0.30; 0.71; 9.84; 0.13; 0.24; 909.00; 1003.00; 497.00; 507.00; 507.00; 490.00; 520.00; 0.39
1179; 127641; 28.73; 34.49; -9.73; -0.32; 0.43; 9.85; -0.01; 0.47; 909.00; 941.00; 518.00; 508.00; 505.00; 505.00; 520.00; 0.39
1180; 127741; 28.74; 34.50; -9.40; -0.20; 0.46; 9.76; 0.15; 0.22; 982.00; 935.00; 506.00; 506.00; 504.00; 525.00; 517.00; 0.39
1181; 127841; 28.74; 34.50; -9.65; -0.23; 0.56; 9.86; 0.02; 0.27; 920.00; 945.00; 484.00; 507.00; 505.00; 515.00; 534.00; 0.39
1182; 127941; 28.74; 34.50; -8.82; -0.57; 0.62; 9.46; -0.18; 0.28; 908.00; 953.00; 498.00; 510.00; 508.00; 488.00; 537.00; 0.40
1183; 128041; 28.73; 34.51; -9.66; -0.35; 0.63; 10.07; 0.21; 0.00; 920.00; 957.00; 521.00; 507.00; 506.00; 501.00; 530.00; 0.38
1184; 128141; 28.73; 34.51; -9.72; -0.41; 0.77; 9.83; 0.11; 0.84; 919.00; 957.00; 515.00; 507.00; 507.00; 525.00; 532.00; 0.39
1185; 128241; 28.73; 34.52; -9.67; -0.28; 0.16; 9.94; 0.11; 0.01; 925.00; 956.00; 487.00; 509.00; 505.00; 509.00; 531.00; 0.39
1186; 128341; 28.74; 34.52; -9.73; -0.37; 0.54; 9.96; 0.20; 0.36; 924.00; 1018.00; 501.00; 509.00; 504.00; 486.00; 515.00; 0.39
1187; 128441; 28.74; 34.53; -9.80; -0.33; 0.59; 9.73; 0.03; -0.01; 928.00; 963.00; 521.00; 506.00; 507.00; 505.00; 504.00; 0.39
1188; 128541; 28.74; 34.53; -9.64; -0.28; 0.41; 9.79; 0.22; 0.39; 923.00; 965.00; 503.00; 508.00; 505.00; 525.00; 531.00; 0.39
1189; 128641; 28.74; 34.55; -9.74; -0.31; 0.82; 9.77; 0.10; -0.02; 933.00; 961.00; 483.00; 509.00; 506.00; 504.00; 532.00; 0.39
1190; 128745; 28.74; 34.55; -9.67; -0.33; 0.43; 9.97; 0.10; 0.17; 933.00; 968.00; 502.00; 506.00; 506.00; 484.00; 530.00; 0.39
1191; 128841; 28.73; 34.55; -9.77; -0.28; 0.61; 10.03; 0.06; 0.14; 944.00; 973.00; 519.00; 508.00; 508.00; 505.00; 529.00; 0.39
1192; 128941; 28.74; 34.56; -9.55; -0.25; 0.76; 9.96; -0.00; 0.11; 952.00; 973.00; 501.00; 509.00; 507.00; 524.00; 533.00; 0.39
1193; 129041; 28.74; 34.56; -9.60; -0.25; 0.54; 10.10; 0.17; 0.35; 956.00; 988.00; 488.00; 509.00; 508.00; 502.00; 525.00; 0.39
1194; 129146; 28.73; 34.57; -9.67; -0.24; 0.39; 9.94; 0.04; 0.40; 952.00; 989.00; 512.00; 508.00; 506.00; 489.00; 524.00; 0.39
1195; 129241; 28.73; 34.57; -9.53; -0.29; 0.45; 10.05; 0.17; 0.01; 943.00; 996.00; 517.00; 508.00; 507.00; 514.00; 524.00; 0.39
1196; 129341; 28.74; 34.58; -9.69; -0.27; 0.53; 9.83; 0.10; 0.34; 939.00; 970.00; 500.00; 509.00; 507.00; 524.00; 521.00; 0.39
1197; 129441; 28.73; 34.59; -9.57; -0.33; 0.36; 9.92; 0.19; 0.37; 942.00; 977.00; 490.00; 507.00; 505.00; 498.00; 520.00; 0.39
1198; 129544; 28.74; 34.59; -9.64; -0.21; 0.60; 9.81; 0.14; 0.34; 938.00; 969.00; 514.00; 507.00; 507.00; 490.00; 519.00; 0.39
1199; 129641; 28.73; 34.59; -9.59; -0.34; 0.67; 10.09; 0.00; 0.50; 954.00; 1005.00; 525.00; 508.00; 510.00; 514.00; 525.00; 0.39
1200; 129741; 28.73; 34.60; -9.56; -0.28; 0.55; 9.93; 0.14; 0.22; 968.00; 1007.00; 495.00; 509.00; 508.00; 521.00; 524.00; 0.39
1201; 129841; 28.74; 34.60; -9.57; -0.26; 0.38; 9.97; 0.06; 0.23; 942.00; 978.00; 491.00; 512.00; 510.00; 498.00; 524.00; 0.39
1202; 129941; 28.74; 34.61; -10.55; -0.22; 1.89; 10.32; -0.07; 0.42; 956.00; 984.00; 518.00; 510.00; 510.00; 492.00; 524.00; 0.39
1203; 130041; 28.73; 34.61; -9.64; -0.35; 0.68; 10.08; 0.05; 0.29; 906.00; 937.00; 516.00; 507.00; 508.00; 521.00; 519.00; 0.39
1204; 130141; 28.74; 34.62; -9.50; -0.27; 0.61; 9.87; 0.10; 0.40; 906.00; 986.00; 492.00; 508.00; 507.00; 522.00; 523.00; 0.39
1205; 130241; 28.74; 34.62; -9.55; -0.30; 0.33; 10.06; 0.10; 0.29; 912.00; 1023.00; 490.00; 506.00; 508.00; 488.00; 525.00; 0.39
1206; 130341; 28.73; 34.62; -9.78; -0.23; 0.51; 9.92; 0.03; 0.54; 969.00; 941.00; 514.00; 512.00; 504.00; 491.00; 513.00; 0.39
1207; 130441; 28.73; 34.63; -9.60; -0.25; 0.50; 10.00; 0.08; 0.07; 975.00; 935.00; 512.00; 509.00; 507.00; 519.00; 525.00; 0.39
1208; 130541; 28.74; 34.63; -9.77; -0.28; 0.60; 9.92; 0.05; 0.16; 907.00; 982.00; 489.00; 508.00; 506.00; 519.00; 539.00; 0.39
1209; 130641; 28.73; 34.64; -9.62; -0.32; 0.39; 10.20; 0.08; 0.49; 956.00; 1000.00; 491.00; 513.00; 504.00; 490.00; 517.00; 0.39
1210; 130741; 28.74; 34.64; -9.67; -0.28; 0.52; 10.04; 0.15; 0.07; 977.00; 939.00; 518.00; 508.00; 507.00; 493.00; 533.00; 0.39
1211; 130841; 28.74; 34.65; -9.55; -0.19; 0.50; 10.06; 0.04; 0.16; 981.00; 984.00; 511.00; 508.00; 507.00; 521.00; 506.00; 0.39
1212; 130941; 28.74; 34.66; -9.57; -0.24; 0.58; 9.97; 0.04; 0.14; 965.00; 989.00; 488.00; 512.00; 512.00; 514.00; 516.00; 0.39
1213; 131041; 28.74; 34.66; -9.56; -0.18; 0.67; 10.08; 0.08; 0.32; 909.00; 941.00; 501.00; 503.00; 509.00; 490.00; 518.00; 0.39
1214; 131141; 28.74; 34.67; -9.58; -0.28; 0.49; 9.96; 0.12; 0.31; 901.00; 948.00; 519.00; 507.00; 509.00; 498.00; 538.00; 0.39
1215; 131241; 28.73; 34.68; -9.59; -0.30; 0.24; 9.84; 0.13; 0.45; 907.00; 942.00; 507.00; 509.00; 505.00; 524.00; 536.00; 0.39
1216; 131341; 28.73; 34.68; -9.66; -0.21; 0.63; 9.87; 0.19; 0.15; 922.00; 1002.00; 486.00; 507.00; 507.00; 508.00; 538.00; 0.39
1217; 131441; 28.73; 34.68; -9.51; -0.20; 0.61; 9.87; 0.20; 0.50; 917.00; 953.00; 498.00; 508.00; 505.00; 485.00; 503.00; 0.39
1218; 131541; 28.73; 34.69; -9.73; -0.31; 0.41; 9.92; 0.01; -0.03; 917.00; 1018.00; 519.00; 508.00; 507.00; 500.00; 534.00; 0.39
1219; 131641; 28.73; 34.69; -9.71; -0.28; 0.53; 9.98; 0.14; 0.33; 924.00; 952.00; 505.00; 507.00; 509.00; 524.00; 534.00; 0.39
1220; 131741; 28.73; 34.70; -9.67; -0.47; 0.44; 9.99; 0.04; 0.33; 920.00; 958.00; 485.00; 507.00; 507.00; 508.00; 515.00; 0.39
1221; 131841; 28.73; 34.70; -10.33; -0.31; 0.82; 9.96; -0.01; 0.54; 923.00; 958.00; 500.00; 509.00; 506.00; 486.00; 528.00; 0.40
1222; 131941; 28.73; 34.71; -9.39; -0.25; 0.31; 10.02; 0.15; 0.60; 927.00; 966.00; 523.00; 508.00; 506.00; 507.00; 526.00; 0.38
1223; 132041; 28.73; 34.71; -9.49; -0.24; 0.57; 9.82; 0.12; 0.40; 925.00; 965.00; 502.00; 509.00; 507.00; 525.00; 536.00; 0.39
1224; 132141; 28.74; 34.72; -9.74; -0.28; 0.41; 9.91; 0.13; 0.26; 927.00; 969.00; 486.00; 509.00; 506.00; 507.00; 527.00; 0.39
1225; 132241; 28.74; 34.72; -9.61; -0.35; 0.40; 9.81; 0.08; 0.66; 935.00; 965.00; 503.00; 508.00; 507.00; 489.00; 532.00; 0.39
1226; 132341; 28.73; 34.72; -9.80; -0.33; 0.56; 9.95; 0.13; 0.01; 943.00; 971.00; 522.00; 506.00; 507.00; 505.00; 525.00; 0.39
1227; 132441; 28.73; 34.73; -9.67; -0.20; 0.56; 9.84; 0.17; 0.29; 946.00; 975.00; 499.00; 510.00; 507.00; 526.00; 530.00; 0.39
1228; 132541; 28.73; 34.74; -9.67; -0.27; 0.35; 9.86; 0.15; -0.09; 950.00; 979.00; 489.00; 507.00; 507.00; 505.00; 524.00; 0.39
1229; 132641; 28.73; 34.74; -9.55; -0.24; 0.58; 9.73; 0.19; 0.45; 944.00; 994.00; 511.00; 507.00; 508.00; 490.00; 522.00; 0.39
1230; 132741; 28.73; 34.75; -9.55; -0.29; 0.50; 10.12; -0.02; 0.34; 942.00; 996.00; 522.00; 508.00; 509.00; 510.00; 524.00; 0.39
1231; 132841; 28.73; 34.76; -9.75; -0.41; 0.45; 10.17; 0.16; 0.31; 939.00; 970.00; 496.00; 509.00; 504.00; 524.00; 520.00; 0.39
1232; 132941; 28.74; 34.76; -9.52; -0.21; 0.22; 9.85; 0.10; 0.39; 944.00; 972.00; 490.00; 508.00; 507.00; 502.00; 525.00; 0.39
1233; 133041; 28.73; 34.76; -9.73; -0.24; 0.38; 9.91; 0.13; 0.31; 959.00; 963.00; 511.00; 509.00; 506.00; 487.00; 523.00; 0.39
1234; 133141; 28.73; 34.77; -9.47; -0.27; 0.43; 9.97; 0.11; 0.32; 940.00; 973.00; 517.00; 508.00; 508.00; 516.00; 529.00; 0.39
1235; 133241; 28.73; 34.77; -9.63; -0.18; 0.37; 9.81; 0.17; 0.39; 965.00; 1006.00; 498.00; 509.00; 510.00; 522.00; 524.00; 0.39
1236; 133341; 28.73; 34.78; -9.68; -0.30; 0.42; 9.96; 0.06; 0.03; 967.00; 1013.00; 493.00; 509.00; 505.00; 496.00; 527.00; 0.39
1237; 133441; 28.73; 34.78; -9.67; -0.33; 0.32; 9.77; 0.15; 0.47; 950.00; 982.00; 517.00; 510.00; 509.00; 491.00; 524.00; 0.39
1238; 133541; 28.73; 34.78; -9.58; -0.31; 0.35; 9.98; 0.10; 0.47; 947.00; 979.00; 515.00; 509.00; 508.00; 520.00; 522.00; 0.39
1239; 133641; 28.73; 34.79; -9.57; -0.32; 0.66; 9.97; 0.09; 0.33; 907.00; 941.00; 491.00; 508.00; 506.00; 520.00; 513.00; 0.39
1240; 133741; 28.73; 34.80; -8.77; -0.24; 0.32; 10.12; 0.13; -0.55; 960.00; 964.00; 490.00; 511.00; 501.00; 489.00; 521.00; 0.40
1241; 133841; 28.73; 34.80; -9.79; 0.03; 0.67; 10.06; 0.09; -0.25; 908.00; 980.00; 515.00; 508.00; 507.00; 490.00; 539.00; 0.38
1242; 133941; 28.73; 34.80; -9.73; -0.31; 0.66; 9.72; -0.06; -0.04; 955.00; 939.00; 519.00; 507.00; 504.00; 519.00; 539.00; 0.39
1243; 134041; 28.73; 34.81; -9.67; -0.28; 0.54; 9.92; 0.11; 0.33; 988.00; 973.00; 488.00; 511.00; 503.00; 518.00; 507.00; 0.39
1244; 134141; 28.73; 34.81; -9.43; -0.26; 0.47; 9.94; 0.04; 0.19; 959.00; 947.00; 500.00; 507.00; 506.00; 493.00; 533.00; 0.39
1245; 134241; 28.73; 34.81; -9.75; -0.27; 0.58; 9.99; 0.09; 0.29; 958.00; 987.00; 526.00; 506.00; 506.00; 495.00; 536.00; 0.39
1246; 134341; 28.73; 34.82; -9.59; -0.23; 0.52; 9.98; 0.14; 0.27; 964.00; 984.00; 514.00; 505.00; 509.00; 520.00; 514.00; 0.39
1247; 134441; 28.73; 34.82; -9.61; -0.24; 0.69; 9.82; 0.03; 0.23; 989.00; 1023.00; 494.00; 512.00; 505.00; 517.00; 516.00; 0.39
1248; 134541; 28.73; 34.83; -9.55; -0.20; 0.52; 9.95; 0.10; 0.25; 900.00; 992.00; 496.00; 509.00; 512.00; 496.00; 521.00; 0.39
1249; 134641; 28.73; 34.83; -9.72; -0.27; 0.51; 9.98; -0.01; 0.34; 904.00; 940.00; 529.00; 505.00; 505.00; 499.00; 506.00; 0.39
1250; 134741; 28.73; 34.84; -9.65; -0.29; 0.51; 10.03; 0.13; 0.16; 898.00; 946.00; 508.00; 510.00; 505.00; 523.00; 536.00; 0.39
1251; 134841; 28.74; 34.84; -9.72; -0.28; 0.46; 10.05; -0.03; 0.37; 911.00; 947.00; 490.00; 506.00; 506.00; 512.00; 535.00; 0.39
1252; 134941; 28.73; 34.84; -9.54; -0.12; 0.39; 10.00; 0.11; 0.24; 974.00; 940.00; 498.00; 507.00; 509.00; 484.00; 511.00; 0.39
1253; 135041; 28.73; 34.84; -9.62; -0.15; 0.57; 10.07; 0.14; 0.34; 918.00; 953.00; 520.00; 508.00; 514.00; 500.00; 532.00; 0.39
1254; 135141; 28.73; 34.85; -9.65; -0.25; 0.53; 9.83; 0.15; 0.33; 917.00; 951.00; 507.00; 507.00; 505.00; 527.00; 536.00; 0.39
1255; 135241; 28.73; 34.85; -9.73; -0.43; 0.63; 9.93; -0.01; 0.76; 920.00; 950.00; 491.00; 507.00; 506.00; 511.00; 535.00; 0.39
1256; 135341; 28.73; 34.86; -9.69; -0.35; 0.43; 9.84; 0.13; 0.32; 926.00; 961.00; 502.00; 506.00; 507.00; 485.00; 531.00; 0.38
