#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1189; 160850; 31.61; 25.78; -9.62; -0.34; 0.57; 9.98; -0.03; 0.24; 933.00; 1011.00; 513.00; 491.00; 503.00; 508.00; 531.00; 0.00
1190; 160950; 31.61; 25.77; -9.53; -0.34; 0.51; 9.95; -0.20; 0.23; 942.00; 1023.00; 501.00; 507.00; 492.00; 511.00; 523.00; 0.00
1191; 161050; 31.62; 25.77; -9.60; -0.36; 0.62; 9.91; -0.14; 0.30; 947.00; 970.00; 504.00; 524.00; 501.00; 510.00; 527.00; 0.00
1192; 161150; 31.62; 25.78; -9.56; -0.27; 0.49; 9.93; 0.00; 0.35; 960.00; 946.00; 503.00; 520.00; 519.00; 506.00; 537.00; 0.00
1193; 161250; 31.63; 25.78; -9.64; -0.27; 0.48; 9.93; 0.11; 0.37; 977.00; 956.00; 503.00; 504.00; 525.00; 509.00; 507.00; 0.00
1194; 161350; 31.64; 25.78; -9.66; -0.28; 0.54; 9.83; 0.01; 0.22; 935.00; 968.00; 502.00; 494.00; 509.00; 509.00; 529.00; 0.00
1195; 161450; 31.64; 25.78; -9.61; -0.31; 0.54; 10.05; 0.02; 0.37; 947.00; 981.00; 501.00; 502.00; 494.00; 512.00; 526.00; 0.00
1196; 161550; 31.66; 25.78; -9.54; -0.28; 0.47; 10.01; 0.10; 0.51; 916.00; 991.00; 504.00; 519.00; 495.00; 508.00; 538.00; 0.00
1197; 161650; 31.66; 25.77; -9.58; -0.33; 0.54; 9.99; 0.07; 0.24; 927.00; 957.00; 502.00; 522.00; 514.00; 513.00; 510.00; 0.00
1198; 161750; 31.67; 25.78; -9.67; -0.33; 0.57; 10.08; 0.08; 0.39; 936.00; 1023.00; 501.00; 510.00; 524.00; 505.00; 529.00; 0.00
1199; 161850; 31.68; 25.78; -9.63; -0.29; 0.59; 9.97; 0.01; 0.38; 950.00; 999.00; 505.00; 497.00; 516.00; 507.00; 524.00; 0.00
1200; 161950; 31.68; 25.78; -9.54; -0.32; 0.54; 10.02; 0.05; 0.42; 959.00; 953.00; 504.00; 496.00; 494.00; 505.00; 539.00; 0.00
1201; 162050; 31.68; 25.78; -9.62; -0.31; 0.53; 9.99; 0.07; 0.43; 994.00; 970.00; 502.00; 515.00; 495.00; 508.00; 531.00; 0.00
1202; 162150; 31.69; 25.77; -9.67; -0.29; 0.61; 10.02; 0.06; 0.28; 936.00; 968.00; 505.00; 525.00; 508.00; 509.00; 502.00; 0.00
1203; 162250; 31.69; 25.78; -9.64; -0.31; 0.62; 9.93; 0.02; 0.22; 964.00; 1007.00; 505.00; 517.00; 522.00; 508.00; 525.00; 0.00
1204; 162350; 31.70; 25.77; -9.66; -0.32; 0.58; 10.05; 0.02; 0.30; 979.00; 945.00; 502.00; 496.00; 522.00; 507.00; 533.00; 0.00
1205; 162450; 31.70; 25.77; -9.66; -0.26; 0.64; 9.98; -0.08; 0.35; 925.00; 958.00; 508.00; 489.00; 502.00; 507.00; 513.00; 0.00
1206; 162550; 31.71; 25.78; -9.80; -0.23; 0.63; 9.98; -0.13; 0.27; 953.00; 976.00; 504.00; 507.00; 494.00; 507.00; 531.00; 0.00
1207; 162650; 31.72; 25.77; -9.77; -0.24; 0.60; 9.99; -0.12; 0.24; 975.00; 1001.00; 506.00; 522.00; 500.00; 506.00; 527.00; 0.00
1208; 162750; 31.72; 25.78; -9.63; -0.29; 0.57; 10.01; 0.05; 0.34; 968.00; 989.00; 502.00; 522.00; 517.00; 507.00; 529.00; 0.00
1209; 162850; 31.73; 25.78; -9.68; -0.27; 0.66; 9.97; 0.05; 0.37; 931.00; 1007.00; 502.00; 506.00; 524.00; 507.00; 533.00; 0.00
1210; 162950; 31.73; 25.78; -9.72; -0.35; 0.64; 9.94; 0.04; 0.28; 940.00; 977.00; 504.00; 490.00; 508.00; 507.00; 528.00; 0.00
1211; 163050; 31.74; 25.77; -9.65; -0.27; 0.61; 10.03; 0.19; 0.41; 970.00; 1006.00; 506.00; 500.00; 491.00; 508.00; 525.00; 0.00
1212; 163150; 31.74; 25.78; -9.61; -0.24; 0.60; 9.97; 0.02; 0.30; 989.00; 1023.00; 502.00; 520.00; 491.00; 507.00; 533.00; 0.00
1213; 163250; 31.75; 25.78; -9.68; -0.31; 0.60; 9.97; 0.13; 0.34; 929.00; 964.00; 503.00; 525.00; 511.00; 512.00; 519.00; 0.00
1214; 163350; 31.76; 25.77; -9.58; -0.31; 0.57; 9.99; 0.03; 0.35; 964.00; 975.00; 504.00; 508.00; 525.00; 507.00; 526.00; 0.00
1215; 163450; 31.76; 25.78; -9.58; -0.35; 0.51; 10.04; 0.17; 0.36; 947.00; 980.00; 503.00; 495.00; 515.00; 508.00; 517.00; 0.00
1216; 163550; 31.76; 25.78; -9.62; -0.29; 0.55; 10.02; 0.06; 0.34; 998.00; 1023.00; 507.00; 497.00; 499.00; 504.00; 525.00; 0.00
1217; 163650; 31.77; 25.78; -9.64; -0.31; 0.54; 10.02; 0.13; 0.32; 943.00; 1012.00; 502.00; 512.00; 494.00; 506.00; 534.00; 0.00
1218; 163750; 31.77; 25.78; -9.81; -0.32; 0.58; 9.91; 0.06; 0.24; 949.00; 972.00; 501.00; 526.00; 509.00; 507.00; 527.00; 0.00
1219; 163850; 31.78; 25.77; -9.58; -0.30; 0.71; 10.01; 0.01; 0.37; 956.00; 974.00; 502.00; 516.00; 521.00; 505.00; 519.00; 0.00
1220; 163950; 31.79; 25.78; -9.67; -0.34; 0.51; 9.97; -0.05; 0.52; 999.00; 1023.00; 502.00; 501.00; 523.00; 506.00; 527.00; 0.00
1221; 164050; 31.79; 25.77; -9.72; -0.32; 0.55; 10.01; -0.06; 0.24; 929.00; 962.00; 504.00; 493.00; 503.00; 507.00; 517.00; 0.00
1222; 164150; 31.79; 25.78; -9.74; -0.36; 0.66; 9.94; -0.13; 0.30; 960.00; 972.00; 502.00; 508.00; 495.00; 506.00; 527.00; 0.00
1223; 164250; 31.80; 25.78; -9.63; -0.35; 0.58; 9.99; 0.02; 0.38; 943.00; 977.00; 501.00; 523.00; 500.00; 511.00; 522.00; 0.00
1224; 164350; 31.81; 25.78; -9.62; -0.32; 0.59; 9.97; 0.02; 0.33; 997.00; 1022.00; 502.00; 521.00; 521.00; 506.00; 533.00; 0.00
1225; 164450; 31.81; 25.78; -9.59; -0.31; 0.50; 10.02; 0.01; 0.32; 1007.00; 955.00; 504.00; 508.00; 523.00; 507.00; 532.00; 0.00
1226; 164550; 31.82; 25.77; -9.62; -0.32; 0.59; 10.05; 0.11; 0.33; 944.00; 975.00; 501.00; 491.00; 505.00; 508.00; 527.00; 0.00
1227; 164650; 31.82; 25.78; -9.66; -0.38; 0.62; 10.01; 0.12; 0.39; 951.00; 977.00; 500.00; 500.00; 492.00; 506.00; 520.00; 0.00
1228; 164750; 31.83; 25.78; -9.68; -0.33; 0.57; 9.95; 0.14; 0.30; 1002.00; 1023.00; 506.00; 520.00; 497.00; 506.00; 513.00; 0.00
1229; 164850; 31.83; 25.78; -9.67; -0.32; 0.56; 9.97; 0.09; 0.39; 940.00; 1016.00; 502.00; 527.00; 509.00; 506.00; 530.00; 0.00
1230; 164950; 31.84; 25.78; -9.68; -0.38; 0.62; 10.03; 0.11; 0.52; 956.00; 975.00; 503.00; 508.00; 525.00; 509.00; 524.00; 0.00
1231; 165053; 31.85; 25.78; -9.68; -0.30; 0.59; 9.90; 0.09; 0.44; 958.00; 977.00; 501.00; 495.00; 519.00; 511.00; 523.00; 0.00
1232; 165150; 31.85; 25.78; -9.68; -0.30; 0.57; 9.95; 0.11; 0.35; 965.00; 987.00; 502.00; 497.00; 503.00; 506.00; 527.00; 0.00
1233; 165250; 31.86; 25.77; -9.73; -0.26; 0.58; 9.96; -0.01; 0.40; 1016.00; 999.00; 502.00; 518.00; 492.00; 506.00; 533.00; 0.00
1234; 165350; 31.86; 25.78; -9.73; -0.25; 0.60; 9.94; 0.04; 0.33; 955.00; 979.00; 503.00; 526.00; 504.00; 507.00; 528.00; 0.00
1235; 165450; 31.87; 25.77; -9.71; -0.24; 0.52; 9.89; 0.03; 0.28; 971.00; 978.00; 505.00; 519.00; 524.00; 507.00; 522.00; 0.00
1236; 165550; 31.87; 25.78; -9.60; -0.32; 0.55; 10.02; -0.09; 0.20; 960.00; 1001.00; 505.00; 503.00; 519.00; 508.00; 534.00; 0.00
1237; 165650; 31.88; 25.78; -9.66; -0.44; 0.68; 9.99; -0.14; 0.22; 985.00; 1010.00; 505.00; 493.00; 503.00; 509.00; 505.00; 0.00
1238; 165750; 31.88; 25.77; -9.65; -0.37; 0.65; 9.91; -0.11; 0.28; 957.00; 984.00; 503.00; 504.00; 490.00; 509.00; 525.00; 0.00
1239; 165850; 31.89; 25.78; -9.69; -0.27; 0.58; 9.93; -0.02; 0.30; 989.00; 981.00; 501.00; 523.00; 499.00; 496.00; 523.00; 0.00
1240; 165950; 31.90; 25.78; -9.61; -0.30; 0.47; 9.94; -0.00; 0.28; 963.00; 998.00; 505.00; 523.00; 518.00; 507.00; 509.00; 0.00
1241; 166050; 31.91; 25.78; -9.60; -0.34; 0.62; 10.06; 0.03; 0.35; 950.00; 967.00; 503.00; 508.00; 524.00; 508.00; 527.00; 0.00
1242; 166150; 31.92; 25.78; -9.60; -0.29; 0.48; 9.99; 0.04; 0.38; 964.00; 952.00; 502.00; 491.00; 514.00; 509.00; 524.00; 0.00
1243; 166250; 31.92; 25.78; -9.63; -0.30; 0.59; 9.94; 0.17; 0.39; 902.00; 1020.00; 498.00; 497.00; 492.00; 506.00; 520.00; 0.00
1244; 166350; 31.93; 25.78; -9.57; -0.30; 0.51; 9.95; 0.02; 0.42; 984.00; 991.00; 501.00; 521.00; 497.00; 508.00; 520.00; 0.00
1245; 166450; 31.93; 25.77; -9.68; -0.33; 0.69; 9.97; 0.07; 0.19; 937.00; 1020.00; 503.00; 527.00; 512.00; 507.00; 526.00; 0.00
1246; 166550; 31.94; 25.77; -9.64; -0.20; 0.64; 10.01; 0.05; 0.34; 939.00; 1023.00; 501.00; 513.00; 527.00; 505.00; 524.00; 0.00
1247; 166650; 31.94; 25.78; -9.55; -0.35; 0.55; 9.98; 0.06; 0.32; 995.00; 941.00; 503.00; 499.00; 520.00; 509.00; 526.00; 0.00
1248; 166750; 31.95; 25.78; -9.65; -0.26; 0.69; 9.96; -0.01; 0.28; 986.00; 983.00; 502.00; 491.00; 500.00; 506.00; 505.00; 0.00
1249; 166850; 31.96; 25.77; -9.68; -0.31; 0.62; 10.01; 0.04; 0.41; 935.00; 971.00; 501.00; 512.00; 496.00; 504.00; 506.00; 0.00
1250; 166950; 31.96; 25.77; -9.66; -0.30; 0.67; 9.98; 0.23; 0.27; 937.00; 975.00; 508.00; 525.00; 502.00; 508.00; 524.00; 0.00
1251; 167050; 31.97; 25.78; -9.66; -0.17; 0.58; 9.96; 0.19; 0.23; 976.00; 1023.00; 499.00; 521.00; 520.00; 509.00; 507.00; 0.00
1252; 167150; 31.97; 25.78; -9.61; -0.17; 0.62; 9.98; 0.34; 0.38; 955.00; 952.00; 502.00; 502.00; 525.00; 509.00; 510.00; 0.00
1253; 167250; 31.98; 25.78; -9.69; -0.19; 0.68; 9.85; 0.33; 0.41; 937.00; 963.00; 503.00; 491.00; 506.00; 508.00; 511.00; 0.00
1254; 167350; 31.99; 25.78; -9.73; -0.18; 0.58; 9.92; 0.31; 0.34; 922.00; 968.00; 507.00; 502.00; 492.00; 510.00; 521.00; 0.00
1255; 167450; 32.00; 25.77; -9.71; -0.26; 0.50; 9.87; 0.23; 0.32; 906.00; 1021.00; 501.00; 520.00; 497.00; 509.00; 516.00; 0.00
1256; 167550; 32.00; 25.78; -9.66; -0.21; 0.61; 9.94; 0.15; 0.31; 918.00; 980.00; 504.00; 525.00; 514.00; 512.00; 525.00; 0.00
1257; 167650; 32.01; 25.78; -9.67; -0.30; 0.60; 9.88; 0.21; 0.39; 930.00; 970.00; 504.00; 511.00; 526.00; 509.00; 511.00; 0.00
1258; 167750; 32.01; 25.78; -9.65; -0.28; 0.52; 9.92; 0.14; 0.34; 979.00; 1023.00; 502.00; 491.00; 517.00; 507.00; 531.00; 0.00
1259; 167850; 32.02; 25.78; -9.74; -0.27; 0.66; 9.87; 0.11; 0.30; 929.00; 977.00; 502.00; 500.00; 497.00; 504.00; 523.00; 0.00
1260; 167950; 32.03; 25.78; -9.64; -0.33; 0.61; 9.92; 0.10; 0.18; 946.00; 1016.00; 506.00; 513.00; 458.00; 507.00; 526.00; 0.00
1261; 168050; 32.03; 25.78; -9.61; -0.30; 0.54; 9.95; 0.11; 0.30; 934.00; 1019.00; 503.00; 528.00; 508.00; 508.00; 509.00; 0.00
1262; 168150; 32.04; 25.78; -9.58; -0.34; 0.51; 9.91; 0.13; 0.34; 915.00; 973.00; 504.00; 515.00; 528.00; 506.00; 521.00; 0.00
1263; 168250; 32.04; 25.78; -9.63; -0.33; 0.49; 9.88; 0.17; 0.33; 988.00; 942.00; 502.00; 495.00; 526.00; 511.00; 527.00; 0.00
1264; 168350; 32.05; 25.78; -9.58; -0.35; 0.59; 9.92; 0.06; 0.20; 983.00; 978.00; 503.00; 491.00; 502.00; 506.00; 525.00; 0.00
1265; 168450; 32.05; 25.78; -9.64; -0.28; 0.53; 9.99; 0.16; 0.30; 934.00; 966.00; 503.00; 508.00; 492.00; 509.00; 526.00; 0.00
1266; 168550; 32.06; 25.78; -9.67; -0.29; 0.49; 9.97; 0.16; 0.36; 916.00; 1023.00; 500.00; 526.00; 503.00; 506.00; 521.00; 0.00
1267; 168650; 32.06; 25.78; -9.71; -0.33; 0.71; 9.90; 0.13; 0.31; 917.00; 942.00; 506.00; 520.00; 527.00; 506.00; 531.00; 0.00
1268; 168750; 32.07; 25.78; -9.67; -0.27; 0.72; 9.89; 0.29; 0.44; 925.00; 992.00; 505.00; 499.00; 523.00; 509.00; 515.00; 0.00
1269; 168850; 32.08; 25.78; -9.79; -0.32; 0.65; 10.02; 0.25; 0.33; 945.00; 969.00; 502.00; 492.00; 511.00; 507.00; 528.00; 0.00
1270; 168950; 32.08; 25.78; -9.73; -0.22; 0.58; 10.00; 0.27; 0.33; 942.00; 955.00; 504.00; 496.00; 490.00; 511.00; 526.00; 0.00
1271; 169050; 32.08; 25.78; -9.67; -0.25; 0.52; 10.04; 0.17; 0.43; 915.00; 1023.00; 501.00; 521.00; 498.00; 508.00; 515.00; 0.00
1272; 169150; 32.09; 25.79; -9.66; -0.34; 0.62; 9.99; 0.18; 0.27; 993.00; 963.00; 505.00; 528.00; 518.00; 507.00; 524.00; 0.00
1273; 169250; 32.10; 25.78; -9.70; -0.29; 0.65; 9.96; 0.05; 0.22; 992.00; 967.00; 502.00; 512.00; 523.00; 507.00; 527.00; 0.00
1274; 169350; 32.10; 25.78; -9.63; -0.28; 0.65; 9.90; 0.13; 0.36; 979.00; 959.00; 502.00; 493.00; 514.00; 506.00; 526.00; 0.00
1275; 169450; 32.10; 25.78; -9.71; -0.35; 0.64; 9.86; 0.11; 0.27; 947.00; 947.00; 503.00; 497.00; 501.00; 507.00; 533.00; 0.00
1276; 169550; 32.11; 25.78; -9.63; -0.29; 0.65; 9.97; 0.15; 0.32; 927.00; 973.00; 508.00; 514.00; 494.00; 507.00; 521.00; 0.00
1277; 169650; 32.11; 25.78; -9.67; -0.29; 0.59; 9.88; 0.14; 0.34; 929.00; 969.00; 505.00; 531.00; 504.00; 508.00; 527.00; 0.00
1278; 169750; 32.12; 25.78; -9.73; -0.30; 0.70; 10.00; 0.12; 0.25; 941.00; 1023.00; 504.00; 518.00; 530.00; 508.00; 535.00; 0.00
1279; 169850; 32.13; 25.78; -9.62; -0.22; 0.56; 9.84; 0.13; 0.35; 910.00; 1021.00; 503.00; 497.00; 525.00; 505.00; 520.00; 0.00
1280; 169950; 32.13; 25.78; -9.67; -0.30; 0.56; 9.97; 0.12; 0.32; 1006.00; 942.00; 504.00; 494.00; 502.00; 506.00; 527.00; 0.00
1281; 170050; 32.14; 25.78; -9.65; -0.20; 0.52; 9.86; 0.19; 0.38; 938.00; 965.00; 510.00; 509.00; 489.00; 510.00; 494.00; 0.00
1282; 170150; 32.14; 25.79; -9.69; -0.22; 0.51; 9.97; 0.24; 0.25; 919.00; 1023.00; 504.00; 526.00; 502.00; 507.00; 520.00; 0.00
1283; 170250; 32.15; 25.78; -9.65; -0.29; 0.48; 9.86; 0.25; 0.37; 906.00; 984.00; 503.00; 518.00; 526.00; 505.00; 510.00; 0.00
1284; 170350; 32.15; 25.78; -9.53; -0.20; 0.49; 9.91; 0.23; 0.34; 935.00; 948.00; 508.00; 500.00; 524.00; 513.00; 511.00; 0.00
1285; 170450; 32.16; 25.78; -9.75; -0.36; 0.79; 9.95; 0.33; 0.31; 937.00; 966.00; 508.00; 488.00; 507.00; 508.00; 526.00; 0.00
1286; 170550; 32.16; 25.78; -9.69; -0.34; 0.54; 9.90; 0.13; 0.33; 948.00; 947.00; 503.00; 502.00; 492.00; 511.00; 517.00; 0.00
1287; 170650; 32.17; 25.78; -9.64; -0.32; 0.67; 9.95; 0.23; 0.39; 907.00; 1006.00; 501.00; 520.00; 496.00; 507.00; 518.00; 0.00
1288; 170750; 32.17; 25.79; -9.60; -0.34; 0.61; 9.88; 0.14; 0.31; 974.00; 975.00; 501.00; 528.00; 515.00; 506.00; 532.00; 0.00
1289; 170850; 32.18; 25.79; -9.59; -0.34; 0.57; 9.93; 0.08; 0.22; 939.00; 1023.00; 503.00; 508.00; 526.00; 508.00; 525.00; 0.00
1290; 170950; 32.18; 25.79; -9.66; -0.26; 0.56; 9.90; 0.04; 0.23; 999.00; 948.00; 503.00; 495.00; 514.00; 508.00; 529.00; 0.00
1291; 171050; 32.19; 25.79; -9.61; -0.38; 0.59; 9.95; 0.12; 0.27; 948.00; 980.00; 503.00; 496.00; 497.00; 503.00; 527.00; 0.00
1292; 171150; 32.20; 25.79; -9.62; -0.36; 0.67; 9.93; 0.17; 0.43; 960.00; 950.00; 504.00; 514.00; 493.00; 507.00; 523.00; 0.00
1293; 171250; 32.20; 25.79; -9.64; -0.30; 0.66; 9.93; 0.17; 0.24; 990.00; 964.00; 501.00; 527.00; 509.00; 509.00; 529.00; 0.00
1294; 171350; 32.21; 25.79; -9.71; -0.31; 0.43; 9.89; 0.11; 0.39; 971.00; 995.00; 500.00; 515.00; 524.00; 508.00; 522.00; 0.00
1295; 171450; 32.21; 25.79; -9.71; -0.24; 0.60; 9.90; 0.05; 0.31; 946.00; 941.00; 504.00; 495.00; 523.00; 503.00; 534.00; 0.00
1296; 171550; 32.22; 25.79; -9.66; -0.25; 0.62; 9.94; 0.16; 0.28; 909.00; 973.00; 503.00; 492.00; 499.00; 509.00; 516.00; 0.00
1297; 171650; 32.22; 25.79; -9.71; -0.25; 0.49; 9.87; 0.23; 0.33; 936.00; 1021.00; 502.00; 509.00; 495.00; 507.00; 528.00; 0.00
1298; 171750; 32.23; 25.79; -9.65; -0.23; 0.44; 9.95; 0.26; 0.37; 995.00; 965.00; 505.00; 521.00; 503.00; 507.00; 524.00; 0.00
1299; 171850; 32.24; 25.79; -9.71; -0.17; 0.61; 9.86; 0.16; 0.39; 905.00; 1023.00; 500.00; 524.00; 516.00; 505.00; 525.00; 0.00
1300; 171950; 32.24; 25.79; -9.63; -0.16; 0.52; 9.98; 0.28; 0.36; 944.00; 1023.00; 498.00; 503.00; 525.00; 512.00; 525.00; 0.00
1301; 172050; 32.25; 25.79; -9.60; -0.19; 0.51; 9.99; 0.30; 0.33; 939.00; 967.00; 503.00; 493.00; 509.00; 508.00; 530.00; 0.00
1302; 172150; 32.25; 25.79; -9.66; -0.25; 0.46; 9.95; 0.19; 0.36; 961.00; 946.00; 500.00; 500.00; 492.00; 514.00; 512.00; 0.00
1303; 172250; 32.26; 25.78; -9.70; -0.30; 0.59; 9.87; 0.11; 0.40; 993.00; 1023.00; 501.00; 518.00; 496.00; 508.00; 536.00; 0.00
1304; 172350; 32.26; 25.78; -9.77; -0.31; 0.66; 9.91; 0.15; 0.24; 917.00; 964.00; 508.00; 522.00; 514.00; 504.00; 519.00; 0.00
1305; 172450; 32.27; 25.78; -9.73; -0.26; 0.56; 9.93; 0.12; 0.25; 942.00; 969.00; 505.00; 509.00; 523.00; 510.00; 517.00; 0.00
1306; 172550; 32.28; 25.78; -9.70; -0.21; 0.46; 9.98; 0.14; 0.37; 977.00; 963.00; 503.00; 491.00; 516.00; 506.00; 519.00; 0.00
1307; 172650; 32.28; 25.79; -9.74; -0.26; 0.60; 9.91; 0.03; 0.26; 920.00; 1023.00; 500.00; 500.00; 494.00; 508.00; 511.00; 0.00
1308; 172750; 32.29; 25.78; -9.73; -0.33; 0.39; 9.94; 0.06; 0.33; 997.00; 988.00; 502.00; 518.00; 489.00; 509.00; 521.00; 0.00
1309; 172850; 32.30; 25.78; -9.71; -0.25; 0.54; 9.88; 0.14; 0.37; 936.00; 1019.00; 503.00; 526.00; 506.00; 508.00; 527.00; 0.00
1310; 172950; 32.31; 25.78; -9.59; -0.27; 0.57; 9.93; 0.10; 0.28; 968.00; 968.00; 502.00; 517.00; 522.00; 507.00; 515.00; 0.00
1311; 173050; 32.31; 25.78; -9.65; -0.30; 0.65; 9.92; 0.10; 0.34; 949.00; 974.00; 503.00; 500.00; 517.00; 509.00; 516.00; 0.00
1312; 173150; 32.32; 25.78; -9.66; -0.30; 0.60; 9.92; 0.10; 0.34; 967.00; 981.00; 501.00; 498.00; 499.00; 507.00; 537.00; 0.00
1313; 173250; 32.32; 25.78; -9.68; -0.29; 0.51; 9.96; 0.26; 0.37; 935.00; 969.00; 505.00; 510.00; 491.00; 507.00; 511.00; 0.00
1314; 173350; 32.33; 25.78; -9.66; -0.18; 0.56; 9.95; 0.24; 0.34; 918.00; 982.00; 501.00; 525.00; 500.00; 508.00; 505.00; 0.00
1315; 173450; 32.33; 25.78; -9.68; -0.23; 0.60; 9.94; 0.24; 0.35; 963.00; 1021.00; 500.00; 521.00; 521.00; 507.00; 513.00; 0.00
1316; 173550; 32.34; 25.78; -9.73; -0.22; 0.58; 9.88; 0.27; 0.41; 943.00; 1023.00; 502.00; 504.00; 523.00; 512.00; 525.00; 0.00
1317; 173650; 32.35; 25.78; -9.73; -0.19; 0.53; 9.97; 0.29; 0.33; 924.00; 967.00; 503.00; 497.00; 506.00; 507.00; 529.00; 0.00
1318; 173750; 32.35; 25.78; -9.62; -0.16; 0.55; 9.93; 0.24; 0.40; 912.00; 1023.00; 501.00; 504.00; 498.00; 509.00; 531.00; 0.00
1319; 173850; 32.35; 25.78; -9.66; -0.22; 0.53; 9.97; 0.14; 0.30; 958.00; 973.00; 501.00; 524.00; 495.00; 492.00; 508.00; 0.00
1320; 173950; 32.36; 25.78; -9.64; -0.33; 0.64; 9.96; 0.15; 0.31; 924.00; 1023.00; 509.00; 527.00; 511.00; 508.00; 530.00; 0.00
1321; 174050; 32.37; 25.78; -9.68; -0.25; 0.58; 9.93; 0.12; 0.46; 953.00; 967.00; 499.00; 510.00; 524.00; 506.00; 525.00; 0.00
1322; 174150; 32.37; 25.78; -9.70; -0.23; 0.57; 9.95; 0.11; 0.23; 934.00; 989.00; 501.00; 498.00; 514.00; 509.00; 533.00; 0.00
1323; 174250; 32.38; 25.78; -9.67; -0.26; 0.66; 9.89; 0.03; 0.25; 917.00; 1023.00; 501.00; 495.00; 497.00; 509.00; 514.00; 0.00
1324; 174350; 32.38; 25.78; -9.60; -0.28; 0.52; 9.99; 0.10; 0.35; 943.00; 950.00; 504.00; 514.00; 492.00; 510.00; 525.00; 0.00
1325; 174450; 32.39; 25.78; -9.69; -0.23; 0.55; 9.97; 0.08; 0.34; 990.00; 966.00; 503.00; 529.00; 508.00; 508.00; 530.00; 0.00
1326; 174550; 32.39; 25.78; -9.71; -0.26; 0.52; 9.91; 0.19; 0.29; 941.00; 952.00; 503.00; 519.00; 525.00; 509.00; 515.00; 0.00
1327; 174650; 32.40; 25.78; -9.68; -0.25; 0.53; 9.87; 0.07; 0.36; 907.00; 1023.00; 501.00; 496.00; 524.00; 508.00; 533.00; 0.00
1328; 174750; 32.40; 25.78; -9.67; -0.28; 0.46; 9.97; 0.13; 0.26; 977.00; 996.00; 503.00; 497.00; 498.00; 507.00; 533.00; 0.00
1329; 174850; 32.41; 25.78; -9.61; -0.23; 0.60; 9.96; 0.19; 0.37; 946.00; 968.00; 505.00; 510.00; 489.00; 515.00; 514.00; 0.00
1330; 174950; 32.41; 25.78; -9.57; -0.23; 0.53; 10.04; 0.21; 0.38; 924.00; 1023.00; 504.00; 524.00; 501.00; 508.00; 526.00; 0.00
1331; 175050; 32.42; 25.78; -9.62; -0.27; 0.38; 9.93; 0.19; 0.34; 916.00; 1023.00; 501.00; 520.00; 522.00; 509.00; 515.00; 0.00
1332; 175150; 32.43; 25.78; -9.54; -0.24; 0.39; 9.93; 0.23; 0.37; 998.00; 965.00; 503.00; 508.00; 536.00; 506.00; 523.00; 0.00
1333; 175250; 32.44; 25.78; -9.55; -0.28; 0.46; 9.91; 0.23; 0.34; 930.00; 1015.00; 503.00; 491.00; 508.00; 510.00; 525.00; 0.00
1334; 175350; 32.44; 25.78; -9.58; -0.27; 0.54; 9.95; 0.15; 0.36; 1000.00; 956.00; 508.00; 504.00; 493.00; 506.00; 530.00; 0.00
1335; 175450; 32.44; 25.79; -9.66; -0.27; 0.61; 9.93; 0.20; 0.37; 910.00; 1023.00; 501.00; 520.00; 495.00; 507.00; 522.00; 0.00
1336; 175550; 32.45; 25.79; -9.68; -0.31; 0.60; 9.93; 0.06; 0.27; 943.00; 1023.00; 500.00; 523.00; 514.00; 506.00; 527.00; 0.00
1337; 175650; 32.46; 25.79; -9.62; -0.28; 0.59; 9.97; 0.15; 0.30; 984.00; 967.00; 503.00; 509.00; 528.00; 508.00; 528.00; 0.00
1338; 175750; 32.46; 25.78; -9.67; -0.28; 0.61; 9.89; 0.10; 0.33; 999.00; 989.00; 501.00; 493.00; 514.00; 505.00; 530.00; 0.00
1339; 175850; 32.46; 25.79; -9.67; -0.30; 0.62; 9.88; 0.13; 0.39; 969.00; 945.00; 505.00; 495.00; 496.00; 508.00; 539.00; 0.00
1340; 175950; 32.47; 25.79; -9.63; -0.31; 0.57; 9.97; 0.17; 0.42; 965.00; 947.00; 505.00; 514.00; 493.00; 515.00; 511.00; 0.00
1341; 176050; 32.47; 25.79; -9.72; -0.30; 0.63; 10.02; 0.11; 0.31; 926.00; 970.00; 504.00; 532.00; 507.00; 506.00; 528.00; 0.00
1342; 176150; 32.48; 25.78; -9.70; -0.27; 0.57; 9.97; 0.10; 0.35; 930.00; 975.00; 507.00; 517.00; 521.00; 507.00; 509.00; 0.00
1343; 176250; 32.49; 25.78; -9.71; -0.28; 0.57; 9.91; 0.17; 0.39; 938.00; 977.00; 503.00; 496.00; 521.00; 505.00; 518.00; 0.00
1344; 176350; 32.49; 25.78; -9.74; -0.24; 0.52; 9.91; 0.10; 0.31; 930.00; 1023.00; 505.00; 494.00; 501.00; 510.00; 530.00; 0.00
1345; 176450; 32.50; 25.78; -9.59; -0.26; 0.53; 9.96; 0.18; 0.30; 991.00; 966.00; 501.00; 515.00; 489.00; 505.00; 525.00; 0.00
1346; 176550; 32.50; 25.78; -9.60; -0.23; 0.45; 10.00; 0.15; 0.38; 973.00; 969.00; 505.00; 529.00; 498.00; 505.00; 530.00; 0.00
