#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
11926; 1204849; 35.55; 47.25; -9.74; -0.23; 0.27; 9.89; 0.09; 0.54; 939.00; 946.00; 482.00; 506.00; 507.00; 525.00; 523.00; 0.39
11927; 1204949; 35.55; 47.25; -9.71; -0.31; 0.62; 10.16; 0.04; 0.32; 918.00; 981.00; 479.00; 511.00; 509.00; 489.00; 533.00; 0.39
11928; 1205049; 35.55; 47.26; -9.67; -0.32; 0.49; 9.80; 0.06; 0.19; 958.00; 987.00; 503.00; 507.00; 506.00; 502.00; 530.00; 0.39
11929; 1205149; 35.55; 47.26; -9.64; -0.24; 0.40; 9.92; 0.02; 0.22; 905.00; 987.00; 500.00; 506.00; 508.00; 525.00; 504.00; 0.39
11930; 1205249; 35.55; 47.27; -9.74; -0.23; 0.60; 9.78; 0.01; 0.11; 913.00; 945.00; 471.00; 507.00; 514.00; 511.00; 533.00; 0.39
11931; 1205349; 35.55; 47.27; -9.65; -0.20; 0.52; 9.91; 0.07; 0.25; 909.00; 998.00; 486.00; 508.00; 506.00; 487.00; 537.00; 0.39
11932; 1205449; 35.54; 47.27; -9.78; -0.24; 0.36; 9.67; -0.07; 0.15; 975.00; 955.00; 504.00; 508.00; 506.00; 502.00; 535.00; 0.39
11933; 1205549; 35.54; 47.28; -9.65; -0.15; 0.61; 9.92; 0.06; 0.25; 929.00; 959.00; 490.00; 506.00; 506.00; 523.00; 530.00; 0.39
11934; 1205649; 35.54; 47.28; -9.63; -0.45; 0.37; 10.01; 0.17; 0.66; 932.00; 960.00; 473.00; 507.00; 508.00; 503.00; 528.00; 0.39
11935; 1205749; 35.54; 47.28; -9.71; -0.35; 0.22; 9.91; 0.12; 0.38; 932.00; 965.00; 489.00; 508.00; 507.00; 488.00; 530.00; 0.39
11936; 1205849; 35.54; 47.29; -9.63; -0.42; 0.38; 9.96; 0.16; 0.24; 947.00; 979.00; 505.00; 508.00; 506.00; 510.00; 523.00; 0.39
11937; 1205949; 35.54; 47.29; -9.67; -0.35; 0.29; 9.67; 0.15; -0.02; 947.00; 986.00; 486.00; 510.00; 507.00; 522.00; 525.00; 0.39
11938; 1206049; 35.54; 47.29; -9.46; -0.26; 0.28; 9.52; 0.23; 0.04; 955.00; 945.00; 474.00; 509.00; 505.00; 500.00; 517.00; 0.39
11939; 1206149; 35.54; 47.29; -9.67; -0.35; 0.60; 10.00; -0.01; 0.31; 943.00; 982.00; 495.00; 510.00; 505.00; 492.00; 527.00; 0.39
11940; 1206249; 35.53; 47.29; -9.30; -0.47; 0.43; 10.45; 0.22; 0.39; 968.00; 1011.00; 507.00; 508.00; 526.00; 515.00; 524.00; 0.40
11941; 1206349; 35.54; 47.29; -9.67; -0.15; 0.65; 10.01; 0.03; -0.08; 936.00; 980.00; 479.00; 510.00; 509.00; 523.00; 523.00; 0.38
11942; 1206449; 35.53; 47.30; -9.54; -0.14; 0.73; 10.05; 0.09; 0.38; 901.00; 936.00; 478.00; 509.00; 507.00; 492.00; 523.00; 0.39
11943; 1206549; 35.54; 47.30; -9.59; -0.21; 0.69; 10.05; 0.03; 0.12; 964.00; 939.00; 502.00; 510.00; 505.00; 499.00; 520.00; 0.39
11944; 1206649; 35.54; 47.31; -9.45; -0.21; 0.46; 9.94; 0.05; 0.19; 909.00; 981.00; 498.00; 507.00; 507.00; 521.00; 533.00; 0.39
11945; 1206749; 35.54; 47.31; -9.65; -0.20; 0.71; 9.93; 0.12; 0.23; 959.00; 986.00; 476.00; 510.00; 508.00; 516.00; 525.00; 0.39
11946; 1206849; 35.53; 47.32; -9.66; -0.17; 0.61; 9.96; 0.12; 0.47; 959.00; 990.00; 479.00; 509.00; 507.00; 489.00; 506.00; 0.39
11947; 1206949; 35.53; 47.33; -9.63; -0.21; 0.44; 9.78; 0.06; 0.12; 908.00; 946.00; 507.00; 515.00; 512.00; 500.00; 517.00; 0.39
11948; 1207049; 35.53; 47.33; -9.40; -0.13; 0.56; 9.93; 0.16; 0.31; 916.00; 946.00; 495.00; 505.00; 506.00; 526.00; 520.00; 0.39
11949; 1207149; 35.53; 47.33; -9.70; -0.39; 0.36; 9.87; 0.03; 0.20; 916.00; 950.00; 470.00; 510.00; 506.00; 510.00; 537.00; 0.39
11950; 1207249; 35.53; 47.34; -9.71; -0.25; 0.17; 9.68; 0.22; 0.16; 974.00; 940.00; 486.00; 508.00; 507.00; 486.00; 533.00; 0.39
11951; 1207352; 35.53; 47.34; -9.82; -0.30; 0.58; 9.84; 0.16; 0.13; 925.00; 963.00; 507.00; 507.00; 506.00; 506.00; 531.00; 0.39
11952; 1207449; 35.53; 47.34; -9.74; -0.37; 0.46; 9.83; 0.20; 0.38; 933.00; 961.00; 489.00; 508.00; 504.00; 526.00; 530.00; 0.39
11953; 1207549; 35.52; 47.34; -9.68; -0.39; 0.17; 9.90; 0.23; 0.44; 937.00; 963.00; 475.00; 509.00; 507.00; 506.00; 529.00; 0.39
11954; 1207649; 35.53; 47.35; -9.53; -0.28; 0.27; 9.70; 0.21; 0.21; 943.00; 970.00; 491.00; 509.00; 507.00; 490.00; 531.00; 0.39
11955; 1207749; 35.52; 47.35; -9.72; -0.30; 0.34; 10.01; 0.17; 0.31; 955.00; 986.00; 507.00; 509.00; 508.00; 509.00; 524.00; 0.39
11956; 1207849; 35.52; 47.35; -9.58; -0.26; 0.88; 9.99; 0.09; 0.43; 941.00; 999.00; 480.00; 509.00; 508.00; 523.00; 520.00; 0.38
11957; 1207949; 35.52; 47.36; -9.71; -0.21; 0.70; 10.42; 0.03; 0.63; 946.00; 973.00; 474.00; 510.00; 505.00; 498.00; 521.00; 0.39
11958; 1208049; 35.52; 47.36; -9.64; -0.17; 0.91; 10.01; 0.09; 0.33; 956.00; 974.00; 498.00; 508.00; 508.00; 491.00; 518.00; 0.39
11959; 1208149; 35.52; 47.36; -9.28; -0.30; 0.92; 10.16; 0.03; 0.37; 950.00; 992.00; 500.00; 511.00; 511.00; 519.00; 526.00; 0.39
11960; 1208249; 35.52; 47.36; -8.32; 0.00; 0.40; 9.69; 0.65; 1.30; 905.00; 975.00; 476.00; 507.00; 509.00; 523.00; 520.00; 0.39
11961; 1208349; 35.52; 47.36; -9.60; -0.17; 0.69; 10.24; 0.20; 0.43; 922.00; 937.00; 483.00; 508.00; 506.00; 495.00; 516.00; 0.39
11962; 1208449; 35.52; 47.36; -9.58; -0.12; 0.54; 9.75; 0.17; 0.15; 926.00; 941.00; 509.00; 506.00; 507.00; 496.00; 524.00; 0.39
11963; 1208549; 35.51; 47.36; -9.57; -0.24; 0.70; 9.99; 0.05; 0.26; 986.00; 938.00; 498.00; 509.00; 505.00; 522.00; 520.00; 0.39
11964; 1208649; 35.52; 47.37; -9.76; -0.27; 0.42; 10.05; 0.11; 0.27; 946.00; 993.00; 477.00; 508.00; 506.00; 516.00; 520.00; 0.39
11965; 1208749; 35.51; 47.38; -9.66; -0.37; 0.36; 10.03; -0.05; 0.42; 911.00; 1023.00; 488.00; 513.00; 508.00; 494.00; 522.00; 0.39
11966; 1208849; 35.51; 47.38; -9.68; -0.33; 0.67; 10.02; 0.06; 0.11; 909.00; 941.00; 507.00; 511.00; 505.00; 498.00; 538.00; 0.39
11967; 1208949; 35.51; 47.39; -9.64; -0.39; 0.54; 10.03; -0.04; 0.27; 914.00; 947.00; 494.00; 505.00; 505.00; 525.00; 520.00; 0.39
11968; 1209049; 35.51; 47.38; -9.72; -0.33; 0.49; 9.94; 0.12; 0.21; 914.00; 955.00; 471.00; 505.00; 506.00; 517.00; 531.00; 0.39
11969; 1209149; 35.51; 47.39; -9.57; -0.34; 0.23; 9.78; 0.21; 0.27; 915.00; 956.00; 487.00; 506.00; 507.00; 487.00; 519.00; 0.39
11970; 1209249; 35.51; 47.40; -9.79; -0.29; 0.33; 9.87; 0.11; 0.06; 928.00; 957.00; 505.00; 506.00; 508.00; 507.00; 530.00; 0.39
11971; 1209349; 35.50; 47.40; -9.71; -0.32; 0.30; 9.77; 0.02; 0.26; 929.00; 960.00; 489.00; 508.00; 509.00; 526.00; 530.00; 0.39
11972; 1209449; 35.50; 47.40; -9.76; -0.28; 0.46; 9.86; 0.12; 0.21; 942.00; 966.00; 473.00; 506.00; 508.00; 508.00; 527.00; 0.39
11973; 1209549; 35.50; 47.40; -9.78; -0.29; 0.65; 9.96; 0.21; 0.31; 944.00; 970.00; 491.00; 509.00; 507.00; 490.00; 525.00; 0.39
11974; 1209649; 35.50; 47.41; -9.56; -0.33; 0.42; 10.06; 0.10; 0.07; 955.00; 982.00; 507.00; 508.00; 507.00; 511.00; 522.00; 0.39
11975; 1209749; 35.50; 47.41; -9.67; -0.31; 0.65; 10.06; 0.01; 0.10; 943.00; 996.00; 483.00; 509.00; 509.00; 523.00; 522.00; 0.38
11976; 1209849; 35.50; 47.42; -9.71; -0.36; 0.41; 10.02; 0.08; 0.54; 968.00; 999.00; 478.00; 505.00; 508.00; 499.00; 525.00; 0.40
11977; 1209949; 35.50; 47.42; -9.70; -0.25; 0.53; 9.89; 0.16; 0.13; 946.00; 974.00; 497.00; 509.00; 507.00; 493.00; 516.00; 0.39
11978; 1210049; 35.50; 47.42; -9.57; -0.25; 0.35; 10.06; 0.03; 0.27; 965.00; 1005.00; 506.00; 513.00; 508.00; 519.00; 522.00; 0.39
11979; 1210149; 35.49; 47.42; -9.98; -0.11; 0.25; 9.86; -0.03; -0.25; 911.00; 936.00; 474.00; 511.00; 510.00; 521.00; 514.00; 0.40
11980; 1210249; 35.50; 47.43; -9.38; -0.28; 0.36; 10.02; -0.06; 0.28; 900.00; 983.00; 478.00; 507.00; 506.00; 490.00; 536.00; 0.38
11981; 1210349; 35.49; 47.44; -9.51; -0.15; 0.50; 9.58; 0.03; -0.12; 969.00; 940.00; 503.00; 511.00; 503.00; 492.00; 522.00; 0.39
11982; 1210449; 35.49; 47.44; -9.66; -0.28; 0.69; 10.11; 0.06; 0.32; 969.00; 941.00; 500.00; 507.00; 507.00; 520.00; 534.00; 0.39
11983; 1210549; 35.49; 47.44; -9.82; -0.29; 0.46; 10.00; 0.03; 0.19; 962.00; 991.00; 475.00; 508.00; 506.00; 514.00; 504.00; 0.39
11984; 1210649; 35.49; 47.44; -9.59; -0.24; 0.62; 10.22; -0.03; 0.16; 936.00; 977.00; 482.00; 507.00; 507.00; 489.00; 503.00; 0.39
11985; 1210749; 35.48; 47.44; -9.80; -0.31; 0.81; 9.85; 0.18; 0.40; 911.00; 941.00; 505.00; 506.00; 505.00; 499.00; 540.00; 0.39
11986; 1210849; 35.49; 47.45; -9.53; -0.25; 0.50; 9.80; 0.13; 0.37; 921.00; 1023.00; 491.00; 508.00; 503.00; 524.00; 536.00; 0.39
11987; 1210949; 35.49; 47.45; -9.71; -0.31; 0.30; 9.87; 0.17; 0.13; 923.00; 1010.00; 473.00; 505.00; 507.00; 510.00; 531.00; 0.39
11988; 1211049; 35.49; 47.45; -9.69; -0.43; 0.52; 9.77; 0.01; 0.60; 923.00; 964.00; 488.00; 507.00; 507.00; 487.00; 506.00; 0.39
11989; 1211149; 35.49; 47.45; -9.73; -0.35; 0.49; 9.91; 0.05; -0.04; 932.00; 965.00; 507.00; 508.00; 505.00; 507.00; 528.00; 0.39
11990; 1211249; 35.49; 47.46; -9.72; -0.34; 0.53; 9.87; 0.11; 0.20; 935.00; 967.00; 490.00; 508.00; 506.00; 526.00; 529.00; 0.39
11991; 1211349; 35.49; 47.46; -9.70; -0.40; 0.48; 10.12; 0.12; 0.45; 954.00; 977.00; 474.00; 507.00; 509.00; 504.00; 529.00; 0.39
11992; 1211449; 35.48; 47.47; -9.76; -0.45; 0.50; 9.96; 0.10; 0.24; 941.00; 992.00; 497.00; 510.00; 509.00; 490.00; 522.00; 0.39
11993; 1211549; 35.48; 47.47; -9.82; -0.45; 0.29; 10.07; 0.07; 0.39; 948.00; 995.00; 504.00; 507.00; 511.00; 512.00; 526.00; 0.39
11994; 1211649; 35.48; 47.47; -9.65; -0.35; 0.43; 9.87; 0.17; 0.39; 962.00; 998.00; 483.00; 511.00; 507.00; 523.00; 523.00; 0.39
11995; 1211749; 35.48; 47.48; -9.65; -0.36; 0.30; 9.98; 0.20; 0.25; 944.00; 981.00; 477.00; 513.00; 509.00; 499.00; 522.00; 0.39
11996; 1211849; 35.48; 47.48; -9.70; -0.14; 0.66; 9.98; 0.10; 0.05; 950.00; 981.00; 500.00; 509.00; 510.00; 493.00; 515.00; 0.39
11997; 1211949; 35.48; 47.48; -9.50; -0.09; 0.59; 9.99; 0.03; 0.44; 906.00; 935.00; 503.00; 508.00; 507.00; 518.00; 517.00; 0.39
11998; 1212049; 35.48; 47.48; -8.77; -0.28; 1.01; 10.33; 0.30; 0.21; 960.00; 942.00; 472.00; 507.00; 507.00; 522.00; 523.00; 0.40
11999; 1212149; 35.48; 47.49; -9.35; -0.10; 0.00; 10.06; 0.16; -0.05; 958.00; 946.00; 481.00; 507.00; 506.00; 493.00; 533.00; 0.38
12000; 1212249; 35.48; 47.50; -9.60; -0.21; 0.79; 9.98; 0.12; 0.13; 960.00; 989.00; 502.00; 509.00; 507.00; 493.00; 521.00; 0.39
12001; 1212349; 35.47; 47.50; -9.60; -0.16; 0.66; 10.18; 0.01; 0.40; 967.00; 945.00; 502.00; 512.00; 513.00; 527.00; 521.00; 0.39
12002; 1212449; 35.48; 47.50; -9.57; -0.25; 0.68; 9.84; 0.08; 0.17; 911.00; 947.00; 469.00; 505.00; 508.00; 515.00; 536.00; 0.39
12003; 1212549; 35.48; 47.50; -9.70; -0.29; 0.60; 9.81; 0.23; 0.41; 912.00; 949.00; 483.00; 515.00; 504.00; 487.00; 533.00; 0.39
12004; 1212649; 35.48; 47.51; -9.65; -0.46; 0.67; 9.98; 0.10; 0.37; 921.00; 954.00; 508.00; 507.00; 506.00; 499.00; 532.00; 0.39
12005; 1212749; 35.48; 47.51; -9.71; -0.43; 0.37; 9.89; 0.11; 0.12; 930.00; 958.00; 490.00; 509.00; 506.00; 533.00; 521.00; 0.39
12006; 1212849; 35.47; 47.52; -9.78; -0.27; 0.42; 9.92; 0.04; 0.13; 932.00; 962.00; 474.00; 507.00; 506.00; 507.00; 530.00; 0.39
12007; 1212949; 35.48; 47.52; -9.69; -0.33; 0.44; 9.69; 0.21; 0.19; 935.00; 967.00; 489.00; 509.00; 507.00; 490.00; 527.00; 0.39
12008; 1213049; 35.48; 47.53; -9.73; -0.41; 0.50; 9.92; 0.13; 0.48; 948.00; 974.00; 505.00; 508.00; 508.00; 506.00; 528.00; 0.39
12009; 1213149; 35.47; 47.52; -9.68; -0.28; 0.66; 9.89; 0.19; 0.40; 951.00; 991.00; 486.00; 507.00; 507.00; 525.00; 524.00; 0.39
12010; 1213249; 35.47; 47.53; -9.50; -0.15; 0.56; 9.89; 0.16; 0.32; 957.00; 949.00; 475.00; 511.00; 504.00; 500.00; 519.00; 0.39
12011; 1213349; 35.47; 47.54; -9.55; -0.16; 0.54; 9.76; 0.20; 0.37; 935.00; 974.00; 497.00; 508.00; 507.00; 492.00; 527.00; 0.39
12012; 1213449; 35.47; 47.54; -9.47; -0.15; 0.67; 9.89; 0.14; 0.48; 947.00; 974.00; 503.00; 507.00; 506.00; 516.00; 525.00; 0.39
12013; 1213549; 35.47; 47.54; -9.67; -0.22; 0.29; 10.02; 0.11; 0.06; 959.00; 977.00; 480.00; 509.00; 506.00; 521.00; 513.00; 0.39
12014; 1213649; 35.46; 47.55; -9.60; -0.21; 0.50; 9.99; -0.04; 0.05; 897.00; 941.00; 476.00; 507.00; 508.00; 495.00; 526.00; 0.38
12015; 1213749; 35.47; 47.54; -9.43; -0.17; 0.37; 9.88; 0.02; -0.42; 914.00; 941.00; 503.00; 508.00; 507.00; 494.00; 541.00; 0.40
12016; 1213849; 35.47; 47.54; -9.49; -0.06; 0.73; 10.16; 0.02; 0.38; 954.00; 945.00; 497.00; 510.00; 506.00; 518.00; 521.00; 0.39
12017; 1213949; 35.47; 47.55; -9.58; -0.25; 0.61; 9.97; 0.11; 0.33; 965.00; 1023.00; 472.00; 509.00; 507.00; 519.00; 534.00; 0.39
12018; 1214049; 35.46; 47.55; -9.79; -0.37; 0.28; 9.92; 0.06; 0.80; 962.00; 960.00; 491.00; 510.00; 509.00; 491.00; 519.00; 0.39
12019; 1214149; 35.46; 47.55; -9.77; -0.25; 0.72; 9.92; 0.18; 0.37; 904.00; 946.00; 505.00; 508.00; 505.00; 496.00; 536.00; 0.38
12020; 1214249; 35.46; 47.56; -9.52; -0.31; 0.61; 10.01; 0.23; 0.59; 911.00; 943.00; 494.00; 507.00; 506.00; 524.00; 537.00; 0.39
12021; 1214349; 35.46; 47.56; -9.66; -0.31; 0.51; 9.94; 0.07; 0.22; 921.00; 950.00; 470.00; 506.00; 507.00; 518.00; 532.00; 0.39
12022; 1214449; 35.46; 47.57; -9.63; -0.31; 0.64; 9.95; 0.17; 0.38; 922.00; 1022.00; 488.00; 507.00; 505.00; 486.00; 533.00; 0.39
12023; 1214549; 35.46; 47.57; -9.63; -0.24; 0.51; 9.91; 0.06; 0.38; 924.00; 965.00; 505.00; 509.00; 506.00; 503.00; 529.00; 0.40
12024; 1214649; 35.46; 47.58; -9.71; -0.30; 0.63; 10.23; 0.24; 0.44; 931.00; 962.00; 487.00; 508.00; 509.00; 525.00; 529.00; 0.39
12025; 1214749; 35.46; 47.58; -9.77; -0.31; 0.48; 10.01; 0.05; 0.31; 942.00; 977.00; 474.00; 508.00; 508.00; 505.00; 524.00; 0.39
12026; 1214849; 35.46; 47.58; -9.62; -0.27; 0.52; 9.96; 0.14; 0.25; 947.00; 973.00; 490.00; 509.00; 508.00; 490.00; 528.00; 0.39
12027; 1214949; 35.46; 47.59; -9.68; -0.37; 0.51; 10.02; 0.07; 0.45; 946.00; 991.00; 505.00; 511.00; 508.00; 510.00; 526.00; 0.39
12028; 1215049; 35.46; 47.59; -9.61; -0.27; 0.44; 9.91; 0.27; 0.48; 947.00; 966.00; 482.00; 509.00; 504.00; 527.00; 519.00; 0.39
12029; 1215149; 35.46; 47.58; -9.55; -0.30; 0.40; 9.75; 0.02; 0.32; 948.00; 971.00; 474.00; 507.00; 508.00; 498.00; 532.00; 0.39
12030; 1215249; 35.45; 47.59; -9.69; -0.27; 0.38; 9.96; -0.01; 0.09; 945.00; 974.00; 497.00; 508.00; 507.00; 492.00; 517.00; 0.39
12031; 1215349; 35.45; 47.59; -9.47; -0.32; 0.13; 10.11; 0.02; 0.16; 943.00; 975.00; 501.00; 509.00; 512.00; 522.00; 522.00; 0.39
12032; 1215449; 35.46; 47.59; -9.65; -0.19; 0.47; 9.95; -0.05; 0.04; 909.00; 994.00; 474.00; 506.00; 505.00; 522.00; 512.00; 0.39
12033; 1215549; 35.45; 47.61; -9.73; -0.31; 0.42; 10.06; 0.04; 0.21; 973.00; 940.00; 479.00; 508.00; 506.00; 489.00; 525.00; 0.39
12034; 1215649; 35.45; 47.61; -9.71; -0.25; 0.35; 9.94; 0.05; 0.10; 908.00; 949.00; 504.00; 508.00; 506.00; 498.00; 534.00; 0.39
12035; 1215749; 35.45; 47.61; -9.75; -0.22; 0.51; 9.93; 0.19; 0.34; 994.00; 1023.00; 503.00; 507.00; 508.00; 520.00; 520.00; 0.39
12036; 1215849; 35.45; 47.62; -9.70; -0.27; 0.55; 9.74; 0.09; 0.28; 904.00; 943.00; 481.00; 511.00; 509.00; 516.00; 519.00; 0.39
12037; 1215949; 35.45; 47.62; -9.12; -0.23; -0.54; 9.81; 0.19; -0.06; 913.00; 945.00; 481.00; 512.00; 505.00; 487.00; 536.00; 0.39
12038; 1216049; 35.44; 47.63; -9.76; -0.12; 0.53; 10.02; -0.04; 0.39; 921.00; 1023.00; 502.00; 507.00; 504.00; 500.00; 534.00; 0.38
12039; 1216149; 35.44; 47.63; -9.59; -0.23; 0.34; 9.99; 0.12; 0.10; 934.00; 953.00; 489.00; 507.00; 507.00; 528.00; 534.00; 0.39
12040; 1216249; 35.44; 47.63; -9.56; -0.20; 0.56; 9.82; -0.06; 0.04; 928.00; 956.00; 473.00; 508.00; 506.00; 508.00; 536.00; 0.39
12041; 1216349; 35.44; 47.64; -9.67; -0.28; 0.46; 9.85; 0.12; 0.35; 934.00; 959.00; 489.00; 508.00; 505.00; 486.00; 529.00; 0.39
12042; 1216449; 35.44; 47.64; -9.57; -0.30; 0.65; 9.90; 0.18; 0.29; 934.00; 966.00; 506.00; 508.00; 507.00; 505.00; 529.00; 0.39
12043; 1216549; 35.44; 47.64; -9.69; -0.32; 0.48; 10.03; 0.20; 0.32; 941.00; 971.00; 489.00; 509.00; 508.00; 521.00; 527.00; 0.39
12044; 1216649; 35.44; 47.64; -9.56; -0.33; 0.32; 9.91; 0.18; 0.41; 958.00; 987.00; 475.00; 508.00; 506.00; 503.00; 523.00; 0.38
12045; 1216749; 35.44; 47.65; -9.73; -0.30; 0.43; 10.02; 0.18; 0.50; 944.00; 944.00; 496.00; 510.00; 507.00; 490.00; 525.00; 0.39
12046; 1216849; 35.44; 47.65; -9.64; -0.32; 0.52; 9.78; 0.05; 0.40; 958.00; 989.00; 501.00; 507.00; 507.00; 514.00; 526.00; 0.39
12047; 1216949; 35.44; 47.65; -9.79; -0.30; 0.43; 9.95; 0.08; 0.34; 946.00; 973.00; 480.00; 509.00; 509.00; 527.00; 518.00; 0.39
12048; 1217049; 35.44; 47.66; -9.67; -0.40; 0.44; 9.98; 0.15; 0.54; 953.00; 975.00; 474.00; 508.00; 509.00; 497.00; 518.00; 0.39
12049; 1217149; 35.43; 47.66; -9.59; -0.22; 0.65; 9.94; 0.13; 0.50; 958.00; 1005.00; 503.00; 510.00; 510.00; 492.00; 523.00; 0.39
12050; 1217249; 35.44; 47.67; -9.58; -0.14; 0.72; 10.11; 0.18; 0.51; 959.00; 940.00; 497.00; 508.00; 509.00; 521.00; 524.00; 0.39
12051; 1217349; 35.43; 47.66; -9.53; -0.18; 0.61; 9.95; 0.05; 0.15; 975.00; 941.00; 473.00; 512.00; 503.00; 518.00; 514.00; 0.39
12052; 1217449; 35.43; 47.67; -9.56; -0.07; 0.69; 9.78; 0.12; 0.41; 956.00; 941.00; 481.00; 508.00; 515.00; 492.00; 531.00; 0.39
12053; 1217549; 35.44; 47.67; -9.73; -0.23; 0.91; 9.93; 0.03; 0.29; 961.00; 985.00; 500.00; 509.00; 504.00; 497.00; 520.00; 0.38
12054; 1217649; 35.43; 47.68; -9.38; -0.07; 0.57; 10.09; 0.08; 0.27; 975.00; 932.00; 499.00; 508.00; 508.00; 521.00; 507.00; 0.39
12055; 1217749; 35.43; 47.67; -9.61; -0.16; 0.73; 9.90; 0.02; 0.02; 910.00; 946.00; 471.00; 506.00; 505.00; 513.00; 536.00; 0.39
12056; 1217849; 35.43; 47.67; -9.79; -0.34; 0.37; 9.63; -0.04; -0.04; 849.00; 898.00; 485.00; 520.00; 503.00; 485.00; 553.00; 0.39
12057; 1217949; 35.43; 47.67; -9.47; -0.50; 0.39; 9.63; 0.21; -0.16; 930.00; 888.00; 502.00; 520.00; 504.00; 502.00; 549.00; 0.38
12058; 1218049; 35.43; 47.68; -9.65; -0.32; 0.25; 9.71; 0.19; -0.28; 854.00; 911.00; 485.00; 524.00; 495.00; 520.00; 556.00; 0.39
12059; 1218149; 35.43; 47.69; -9.81; -0.34; 0.05; 10.00; 0.39; 0.39; 938.00; 898.00; 472.00; 520.00; 517.00; 505.00; 548.00; 0.39
12060; 1218249; 35.43; 47.70; -9.66; -0.36; 0.30; 9.91; 0.09; 0.25; 881.00; 898.00; 489.00; 513.00; 524.00; 489.00; 528.00; 0.39
12061; 1218349; 35.42; 47.70; -9.73; -0.42; 0.39; 9.88; 0.16; 0.52; 964.00; 900.00; 500.00; 492.00; 518.00; 505.00; 539.00; 0.39
12062; 1218449; 35.42; 47.70; -9.82; -0.31; 0.68; 9.78; 0.12; 0.33; 897.00; 900.00; 479.00; 499.00; 495.00; 522.00; 537.00; 0.39
12063; 1218549; 35.42; 47.70; -9.56; -0.47; -0.12; 10.07; -0.07; 0.20; 865.00; 917.00; 481.00; 522.00; 507.00; 496.00; 541.00; 0.39
12064; 1218649; 35.43; 47.70; -9.56; -0.28; 0.74; 10.05; -0.10; -0.17; 973.00; 973.00; 498.00; 498.00; 521.00; 495.00; 539.00; 0.39
12065; 1218749; 35.42; 47.71; -9.55; -0.29; 0.76; 10.19; -0.00; 0.45; 884.00; 925.00; 504.00; 502.00; 485.00; 515.00; 540.00; 0.39
12066; 1218849; 35.42; 47.71; -9.57; -0.20; 0.76; 10.03; 0.06; 0.15; 908.00; 935.00; 478.00; 515.00; 520.00; 519.00; 524.00; 0.39
12067; 1218949; 35.42; 47.72; -9.62; -0.15; 0.46; 10.16; 0.01; -0.22; 855.00; 895.00; 483.00; 502.00; 493.00; 489.00; 539.00; 0.39
12068; 1219049; 35.42; 47.72; -9.75; -0.36; 0.77; 9.94; -0.02; 0.06; 882.00; 895.00; 506.00; 512.00; 517.00; 490.00; 529.00; 0.39
12069; 1219149; 35.42; 47.73; -9.60; -0.22; 0.56; 9.96; 0.15; 0.36; 849.00; 925.00; 501.00; 520.00; 493.00; 522.00; 546.00; 0.39
12070; 1219249; 35.42; 47.73; -9.68; -0.29; 0.68; 9.97; 0.05; 0.17; 938.00; 907.00; 470.00; 496.00; 492.00; 513.00; 532.00; 0.39
12071; 1219349; 35.42; 47.73; -9.60; -0.42; 0.38; 9.92; 0.03; 0.20; 820.00; 871.00; 489.00; 497.00; 520.00; 488.00; 521.00; 0.39
12072; 1219449; 35.41; 47.74; -9.64; -0.30; 0.49; 9.90; 0.11; -0.02; 872.00; 885.00; 501.00; 525.00; 511.00; 500.00; 548.00; 0.39
12073; 1219549; 35.42; 47.74; -9.54; -0.22; 0.54; 9.92; 0.16; 0.28; 925.00; 888.00; 492.00; 514.00; 490.00; 521.00; 540.00; 0.39
12074; 1219649; 35.42; 47.75; -9.68; -0.24; 0.02; 9.84; 0.12; 0.23; 848.00; 914.00; 472.00; 492.00; 495.00; 506.00; 532.00; 0.39
12075; 1219749; 35.41; 47.75; -9.64; -0.54; 0.27; 10.10; 0.07; 0.22; 909.00; 938.00; 484.00; 503.00; 521.00; 487.00; 534.00; 0.39
12076; 1219849; 35.41; 47.75; -10.67; -0.18; 0.01; 9.62; -0.03; 0.57; 919.00; 903.00; 502.00; 520.00; 513.00; 502.00; 548.00; 0.39
12077; 1219949; 35.41; 47.75; -9.69; -0.33; 0.57; 9.67; -0.04; 0.27; 868.00; 903.00; 487.00; 514.00; 488.00; 520.00; 525.00; 0.38
12078; 1220049; 35.41; 47.76; -9.60; -0.19; 0.08; 9.83; 0.11; -0.23; 952.00; 925.00; 472.00; 491.00; 501.00; 504.00; 524.00; 0.39
12079; 1220149; 35.41; 47.76; -9.53; -0.08; 0.58; 9.95; 0.12; 0.60; 878.00; 944.00; 493.00; 504.00; 524.00; 495.00; 527.00; 0.39
12080; 1220249; 35.41; 47.76; -9.56; -0.21; 0.48; 10.01; 0.14; 0.18; 945.00; 925.00; 500.00; 523.00; 503.00; 513.00; 526.00; 0.39
12081; 1220349; 35.41; 47.77; -9.54; -0.27; 0.67; 9.91; 0.16; 0.47; 900.00; 929.00; 478.00; 505.00; 486.00; 517.00; 536.00; 0.39
12082; 1220449; 35.41; 47.77; -9.68; -0.17; 0.30; 9.90; 0.21; 0.15; 912.00; 938.00; 476.00; 488.00; 509.00; 496.00; 538.00; 0.39
