#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
16973; 187810; 26.93; 34.67; -9.47; -0.25; 0.61; 9.94; 0.21; 0.06; 919.00; 951.00; 507.00; 485.00; 508.00; 514.00; 515.00; 0.58
16974; 187819; 26.93; 34.67; -9.55; -0.19; 0.67; 9.96; 0.14; 0.61; 924.00; 956.00; 507.00; 501.00; 505.00; 486.00; 531.00; 0.59
16975; 187828; 26.93; 34.67; -9.71; -0.28; 0.61; 9.87; 0.11; 0.36; 928.00; 963.00; 507.00; 519.00; 507.00; 501.00; 515.00; 0.60
16976; 187840; 26.93; 34.67; -9.66; -0.39; 0.49; 10.08; 0.04; 0.72; 972.00; 991.00; 507.00; 499.00; 506.00; 495.00; 511.00; 0.59
16977; 187850; 26.93; 34.67; -9.56; -0.21; 0.42; 9.77; 0.17; 0.11; 924.00; 1023.00; 507.00; 520.00; 507.00; 498.00; 508.00; 0.60
16978; 187859; 26.93; 34.68; -9.79; -0.32; 0.31; 9.92; 0.04; 0.22; 922.00; 988.00; 506.00; 513.00; 509.00; 519.00; 519.00; 0.59
16979; 187868; 26.93; 34.68; -9.61; -0.16; 0.56; 9.90; 0.17; 0.15; 918.00; 954.00; 508.00; 490.00; 504.00; 516.00; 522.00; 0.58
16980; 187881; 26.93; 34.68; -9.71; -0.33; 0.15; 9.89; 0.01; 0.04; 955.00; 986.00; 507.00; 514.00; 510.00; 497.00; 516.00; 0.60
16981; 187890; 26.93; 34.68; -9.70; -0.34; 0.54; 9.99; 0.17; 0.31; 954.00; 982.00; 509.00; 515.00; 513.00; 519.00; 524.00; 0.58
16982; 187899; 26.93; 34.68; -9.44; -0.29; 0.83; 10.14; 0.17; 0.17; 952.00; 980.00; 509.00; 500.00; 510.00; 523.00; 514.00; 0.60
16983; 187908; 26.93; 34.68; -9.68; -0.29; 0.39; 9.85; 0.06; 0.57; 983.00; 1018.00; 510.00; 488.00; 508.00; 500.00; 526.00; 0.60
16984; 187922; 26.93; 34.68; -9.54; -0.19; 1.01; 9.82; 0.08; 0.58; 951.00; 980.00; 509.00; 520.00; 505.00; 504.00; 527.00; 0.57
16985; 187931; 26.93; 34.68; -9.75; -0.32; 0.23; 9.38; 0.08; 0.12; 948.00; 977.00; 508.00; 504.00; 506.00; 521.00; 527.00; 0.59
16986; 187940; 26.93; 34.68; -9.56; -0.30; 0.55; 9.97; 0.07; 0.57; 954.00; 980.00; 508.00; 492.00; 506.00; 506.00; 527.00; 0.58
16987; 187949; 26.93; 34.68; -9.71; -0.19; 0.49; 10.09; 0.14; 0.31; 954.00; 982.00; 508.00; 507.00; 507.00; 491.00; 525.00; 0.59
16988; 187962; 26.93; 34.68; -9.56; -0.30; 0.66; 9.92; 0.09; 0.09; 988.00; 1023.00; 511.00; 492.00; 505.00; 512.00; 533.00; 0.59
16989; 187971; 26.93; 34.68; -10.10; -0.42; 0.50; 9.67; -0.30; -0.03; 957.00; 1023.00; 506.00; 497.00; 511.00; 489.00; 534.00; 0.64
16990; 187980; 26.93; 34.68; -8.59; -0.23; 0.16; 10.32; 0.54; -0.45; 923.00; 1002.00; 510.00; 521.00; 508.00; 501.00; 533.00; 0.68
16991; 187992; 26.93; 34.68; -10.60; -0.16; 0.72; 9.95; -0.10; 1.19; 967.00; 1005.00; 508.00; 512.00; 506.00; 521.00; 518.00; 0.55
16992; 188001; 26.93; 34.68; -7.50; -0.70; -2.77; 9.40; -0.20; 0.63; 981.00; 1023.00; 512.00; 519.00; 506.00; 494.00; 520.00; 0.58
16993; 188010; 26.93; 34.68; -10.40; 0.22; 0.32; 10.12; 0.46; -0.69; 955.00; 988.00; 507.00; 516.00; 509.00; 515.00; 519.00; 0.61
16994; 188019; 26.93; 34.68; -9.56; -0.58; 1.28; 10.05; 0.10; 0.78; 951.00; 990.00; 509.00; 494.00; 507.00; 517.00; 509.00; 0.52
16995; 188033; 26.93; 34.68; -7.06; -1.15; -3.49; 8.83; -0.37; 1.95; 979.00; 998.00; 509.00; 509.00; 510.00; 496.00; 519.00; 0.57
16996; 188042; 26.93; 34.68; -9.58; 0.32; -1.01; 11.04; 0.05; -0.62; 975.00; 1001.00; 509.00; 519.00; 509.00; 513.00; 519.00; 0.62
16997; 188051; 26.93; 34.68; -10.16; -0.67; 2.44; 10.28; -0.13; 1.02; 971.00; 999.00; 508.00; 501.00; 510.00; 521.00; 518.00; 0.55
16998; 188060; 26.93; 34.68; -9.39; -0.12; 0.74; 9.76; 0.32; -0.94; 977.00; 1007.00; 509.00; 495.00; 508.00; 503.00; 517.00; 0.61
16999; 188074; 26.93; 34.68; -9.80; -0.10; -0.10; 10.32; 0.10; 0.74; 930.00; 964.00; 506.00; 519.00; 503.00; 500.00; 533.00; 0.61
17000; 188083; 26.93; 34.68; -9.66; -0.39; 1.27; 9.86; 0.02; -0.47; 931.00; 963.00; 509.00; 506.00; 505.00; 521.00; 533.00; 0.55
17001; 188092; 26.93; 34.68; -10.19; -0.26; 0.81; 9.83; -0.06; 0.17; 934.00; 964.00; 505.00; 486.00; 505.00; 507.00; 529.00; 0.60
17002; 188101; 26.93; 34.68; -9.10; -0.26; 0.00; 9.85; 0.16; 0.57; 937.00; 964.00; 507.00; 503.00; 506.00; 487.00; 530.00; 0.57
17003; 188113; 26.93; 34.68; -9.66; -0.15; 0.85; 9.70; 0.10; 0.17; 913.00; 953.00; 510.00; 491.00; 507.00; 519.00; 519.00; 0.59
17004; 188122; 26.93; 34.68; -9.52; -0.27; 0.44; 9.93; -0.01; 0.53; 914.00; 1010.00; 506.00; 493.00; 507.00; 490.00; 509.00; 0.59
17005; 188131; 26.93; 34.68; -9.61; -0.35; 0.47; 9.92; 0.06; 0.35; 930.00; 955.00; 514.00; 517.00; 506.00; 498.00; 507.00; 0.58
17006; 188141; 26.93; 34.68; -9.66; -0.34; 0.63; 9.73; 0.04; 0.24; 916.00; 996.00; 508.00; 512.00; 506.00; 519.00; 536.00; 0.60
17007; 188153; 26.93; 34.69; -9.50; -0.27; 0.32; 10.00; 0.10; 0.48; 977.00; 1005.00; 511.00; 513.00; 508.00; 497.00; 519.00; 0.55
17008; 188162; 26.93; 34.69; -9.81; -0.31; 0.72; 10.01; 0.06; 0.80; 971.00; 1012.00; 508.00; 519.00; 509.00; 517.00; 519.00; 0.59
17009; 188171; 26.93; 34.69; -9.80; -0.29; 0.79; 10.32; 0.28; 0.54; 958.00; 989.00; 510.00; 500.00; 508.00; 521.00; 514.00; 0.60
17010; 188180; 26.93; 34.69; -9.45; -0.24; 0.43; 9.81; 0.08; -0.04; 967.00; 984.00; 507.00; 494.00; 504.00; 496.00; 517.00; 0.59
17011; 188194; 26.93; 34.69; -9.64; -0.35; 0.53; 9.98; 0.10; 0.05; 948.00; 984.00; 510.00; 519.00; 507.00; 505.00; 527.00; 0.60
17012; 188203; 26.93; 34.69; -10.24; -0.35; 0.50; 10.72; 0.06; 0.78; 955.00; 980.00; 509.00; 505.00; 505.00; 523.00; 524.00; 0.59
17013; 188212; 26.93; 34.69; -9.63; -0.34; 0.44; 9.85; 0.13; 0.06; 960.00; 989.00; 509.00; 491.00; 508.00; 505.00; 524.00; 0.52
17014; 188221; 26.93; 34.69; -9.57; -0.32; 0.97; 9.69; 0.11; 0.47; 964.00; 993.00; 508.00; 506.00; 507.00; 493.00; 523.00; 0.59
17015; 188236; 26.93; 34.69; -9.67; -0.31; 0.68; 9.99; 0.09; 0.45; 920.00; 948.00; 511.00; 517.00; 508.00; 498.00; 516.00; 0.59
17016; 188245; 26.93; 34.69; -9.81; -0.37; 0.96; 9.90; 0.03; 0.45; 969.00; 952.00; 512.00; 509.00; 506.00; 524.00; 536.00; 0.60
17017; 188254; 26.93; 34.69; -9.67; -0.23; 0.48; 9.40; -0.04; 0.28; 964.00; 952.00; 513.00; 487.00; 504.00; 518.00; 530.00; 0.59
17018; 188263; 26.93; 34.69; -9.20; -0.19; 0.41; 10.00; 0.15; 0.67; 916.00; 957.00; 509.00; 497.00; 508.00; 492.00; 531.00; 0.58
17019; 188276; 26.93; 34.69; -9.93; -0.32; 0.66; 9.97; 0.06; -0.03; 982.00; 1005.00; 508.00; 501.00; 510.00; 519.00; 518.00; 0.59
17020; 188285; 26.93; 34.69; -9.86; -0.33; 0.54; 10.55; -0.02; 0.94; 966.00; 1015.00; 512.00; 497.00; 509.00; 502.00; 517.00; 0.59
17021; 188294; 26.93; 34.69; -9.48; -0.42; 0.30; 9.88; 0.00; -0.17; 956.00; 984.00; 511.00; 514.00; 508.00; 498.00; 516.00; 0.52
17022; 188303; 26.93; 34.69; -9.49; -0.27; 0.44; 10.17; 0.09; 0.49; 954.00; 983.00; 509.00; 519.00; 510.00; 516.00; 515.00; 0.59
17023; 188315; 26.93; 34.69; -9.76; -0.33; 0.40; 10.03; -0.00; 0.01; 944.00; 970.00; 508.00; 502.00; 506.00; 489.00; 529.00; 0.59
17024; 188324; 26.93; 34.69; -9.70; -0.27; 0.45; 10.17; 0.23; 0.31; 949.00; 978.00; 507.00; 518.00; 506.00; 504.00; 522.00; 0.61
17025; 188333; 26.93; 34.69; -9.82; -0.23; -0.03; 10.04; 0.11; 0.07; 955.00; 976.00; 507.00; 506.00; 509.00; 521.00; 523.00; 0.62
17026; 188342; 26.93; 34.69; -9.29; -0.25; 0.72; 9.92; 0.15; -0.05; 953.00; 988.00; 509.00; 493.00; 505.00; 506.00; 528.00; 0.58
17027; 188356; 26.93; 34.70; -9.70; -0.32; 0.52; 9.97; 0.21; 0.23; 923.00; 952.00; 505.00; 530.00; 506.00; 500.00; 516.00; 0.55
17028; 188365; 26.93; 34.70; -9.70; -0.36; 0.65; 9.22; 0.06; 0.06; 923.00; 958.00; 506.00; 507.00; 506.00; 521.00; 529.00; 0.59
17029; 188374; 26.93; 34.70; -9.51; -0.30; 0.70; 10.04; 0.16; 0.21; 929.00; 966.00; 508.00; 488.00; 504.00; 509.00; 511.00; 0.58
17030; 188383; 26.93; 34.70; -9.53; -0.25; 0.80; 9.97; 0.19; 0.08; 929.00; 958.00; 507.00; 498.00; 506.00; 487.00; 529.00; 0.59
17031; 188397; 26.93; 34.70; -9.77; -0.33; 0.78; 10.00; 0.15; 0.35; 930.00; 960.00; 506.00; 519.00; 507.00; 500.00; 534.00; 0.60
17032; 188407; 26.93; 34.70; -9.74; -0.32; 0.79; 9.80; 0.04; 0.01; 935.00; 961.00; 507.00; 508.00; 504.00; 521.00; 532.00; 0.60
17033; 188416; 26.93; 34.70; -9.62; -0.23; 0.73; 10.07; 0.20; 0.59; 940.00; 969.00; 508.00; 488.00; 506.00; 507.00; 530.00; 0.60
17034; 188425; 26.93; 34.70; -9.52; -0.15; 0.43; 9.61; 0.04; -0.31; 941.00; 971.00; 508.00; 502.00; 505.00; 489.00; 530.00; 0.59
17035; 188437; 26.93; 34.70; -9.68; -0.18; 1.07; 9.97; 0.19; 0.39; 920.00; 1012.00; 509.00; 489.00; 512.00; 519.00; 520.00; 0.59
17036; 188446; 26.93; 34.70; -9.64; -0.34; 0.57; 9.70; 0.10; 0.09; 923.00; 1018.00; 505.00; 494.00; 512.00; 490.00; 534.00; 0.58
17037; 188455; 26.93; 34.70; -9.64; -0.26; 0.49; 9.80; 0.10; 0.41; 915.00; 1000.00; 506.00; 520.00; 508.00; 495.00; 534.00; 0.60
17038; 188464; 26.93; 34.70; -9.45; -0.24; 0.74; 9.89; 0.10; -0.09; 923.00; 1010.00; 506.00; 512.00; 509.00; 518.00; 531.00; 0.59
17039; 188476; 26.93; 34.70; -9.67; -0.25; 0.90; 9.93; 0.11; 0.06; 972.00; 987.00; 510.00; 517.00; 508.00; 497.00; 513.00; 0.59
17040; 188486; 26.93; 34.70; -9.62; -0.29; 0.61; 9.84; 0.03; 0.25; 980.00; 1018.00; 512.00; 516.00; 510.00; 516.00; 525.00; 0.59
17041; 188495; 26.93; 34.70; -9.78; -0.25; 0.97; 9.91; -0.11; -0.07; 955.00; 986.00; 509.00; 494.00; 507.00; 519.00; 521.00; 0.59
17042; 188504; 26.93; 34.70; -9.80; -0.42; 0.34; 10.08; 0.06; 0.66; 959.00; 989.00; 509.00; 496.00; 506.00; 496.00; 512.00; 0.53
17043; 188517; 26.93; 34.70; -9.55; -0.27; 0.60; 9.96; 0.11; 0.32; 961.00; 987.00; 509.00; 520.00; 508.00; 507.00; 527.00; 0.60
17044; 188526; 26.93; 34.70; -9.73; -0.21; 0.51; 10.16; 0.30; 0.35; 966.00; 993.00; 509.00; 504.00; 507.00; 524.00; 522.00; 0.59
17045; 188535; 26.93; 34.70; -9.62; -0.38; 0.10; 9.86; 0.06; 0.01; 967.00; 993.00; 509.00; 494.00; 507.00; 505.00; 525.00; 0.59
17046; 188545; 26.93; 34.71; -9.79; -0.19; 0.59; 10.00; 0.12; 0.35; 971.00; 1001.00; 510.00; 513.00; 508.00; 495.00; 518.00; 0.58
17047; 188558; 26.93; 34.71; -9.72; -0.28; 0.54; 9.77; 0.05; 0.40; 929.00; 958.00; 507.00; 506.00; 504.00; 522.00; 534.00; 0.57
17048; 188567; 26.93; 34.71; -9.57; -0.32; 0.45; 9.86; 0.06; 0.11; 930.00; 964.00; 507.00; 489.00; 506.00; 509.00; 535.00; 0.59
17049; 188576; 26.93; 34.71; -9.62; -0.34; 0.53; 9.79; 0.07; 0.72; 935.00; 965.00; 506.00; 499.00; 508.00; 487.00; 534.00; 0.60
17050; 188585; 26.93; 34.71; -9.60; -0.29; 0.54; 9.65; 0.19; 0.35; 939.00; 973.00; 508.00; 522.00; 505.00; 504.00; 530.00; 0.59
17051; 188606; 26.93; 34.71; -9.59; -0.27; 0.85; 9.91; 0.12; 0.25; 961.00; 1012.00; 508.00; 518.00; 508.00; 516.00; 517.00; 0.57
17052; 188615; 26.93; 34.71; -9.65; -0.27; 0.48; 10.03; 0.03; 0.37; 962.00; 991.00; 511.00; 501.00; 509.00; 521.00; 518.00; 0.59
17053; 188624; 26.93; 34.71; -9.48; -0.22; 0.69; 9.96; 0.07; 0.11; 945.00; 978.00; 507.00; 497.00; 510.00; 501.00; 517.00; 0.59
17054; 188636; 26.93; 34.71; -9.65; -0.21; 0.63; 10.02; 0.18; 0.23; 953.00; 984.00; 508.00; 516.00; 510.00; 496.00; 514.00; 0.59
17055; 188645; 26.93; 34.72; -9.49; -0.29; 0.60; 9.92; 0.04; 0.46; 949.00; 976.00; 505.00; 490.00; 507.00; 510.00; 525.00; 0.60
17056; 188654; 26.93; 34.72; -9.63; -0.26; 0.61; 9.68; 0.20; 0.46; 947.00; 974.00; 505.00; 503.00; 507.00; 489.00; 525.00; 0.59
17057; 188664; 26.93; 34.72; -9.65; -0.47; 0.50; 9.78; 0.03; 0.20; 951.00; 977.00; 506.00; 518.00; 508.00; 504.00; 525.00; 0.60
17058; 188677; 26.93; 34.72; -9.61; -0.22; 0.47; 9.90; 0.06; 0.29; 925.00; 955.00; 507.00; 487.00; 503.00; 511.00; 502.00; 0.56
17059; 188686; 26.93; 34.72; -9.67; -0.24; 0.56; 9.74; -0.02; 0.29; 927.00; 959.00; 507.00; 499.00; 505.00; 490.00; 516.00; 0.60
17060; 188695; 26.93; 34.72; -9.54; -0.30; 0.48; 10.17; 0.19; 0.30; 926.00; 961.00; 506.00; 520.00; 505.00; 501.00; 530.00; 0.59
17061; 188704; 26.93; 34.72; -9.77; -0.25; 0.39; 9.86; 0.11; 0.20; 931.00; 965.00; 505.00; 508.00; 503.00; 522.00; 525.00; 0.59
17062; 188718; 26.93; 34.72; -9.73; -0.26; 0.36; 9.85; 0.10; 0.59; 916.00; 1023.00; 512.00; 494.00; 506.00; 495.00; 520.00; 0.58
17063; 188727; 26.93; 34.72; -9.73; -0.30; 0.53; 9.89; 0.16; -0.04; 950.00; 953.00; 512.00; 519.00; 505.00; 502.00; 523.00; 0.59
17064; 188736; 26.93; 34.72; -9.51; -0.17; 0.62; 9.76; -0.02; 0.11; 930.00; 950.00; 510.00; 512.00; 512.00; 520.00; 518.00; 0.60
17065; 188745; 26.93; 34.72; -9.65; -0.24; 0.38; 10.10; 0.01; 0.18; 926.00; 1023.00; 506.00; 490.00; 508.00; 512.00; 534.00; 0.60
17066; 188757; 26.93; 34.72; -9.61; -0.25; 0.22; 9.79; 0.13; 0.48; 975.00; 1002.00; 512.00; 518.00; 509.00; 510.00; 518.00; 0.59
17067; 188766; 26.93; 34.72; -9.72; -0.25; 0.64; 9.85; 0.11; 0.49; 966.00; 972.00; 511.00; 501.00; 508.00; 522.00; 516.00; 0.59
17068; 188776; 26.93; 34.72; -9.63; -0.21; 0.28; 9.76; 0.10; 0.40; 953.00; 1015.00; 512.00; 496.00; 509.00; 503.00; 517.00; 0.59
17069; 188785; 26.93; 34.72; -9.63; -0.30; 0.36; 9.96; 0.15; 0.26; 951.00; 985.00; 508.00; 514.00; 509.00; 498.00; 513.00; 0.58
17070; 188797; 26.93; 34.72; -9.33; -0.37; 0.81; 10.02; 0.02; 0.05; 943.00; 968.00; 507.00; 488.00; 506.00; 508.00; 531.00; 0.56
17071; 188806; 26.93; 34.72; -9.58; -0.28; 0.69; 9.83; 0.15; 0.44; 944.00; 974.00; 506.00; 504.00; 506.00; 490.00; 527.00; 0.59
17072; 188815; 26.93; 34.72; -9.80; -0.45; 0.73; 10.18; 0.03; 0.24; 954.00; 978.00; 506.00; 517.00; 506.00; 506.00; 528.00; 0.60
17073; 188824; 26.93; 34.72; -9.73; -0.30; 0.43; 9.83; 0.04; 0.15; 949.00; 979.00; 509.00; 505.00; 506.00; 522.00; 524.00; 0.59
17074; 188838; 26.93; 34.72; -9.63; -0.28; 0.61; 9.82; 0.12; 0.26; 916.00; 958.00; 506.00; 499.00; 503.00; 489.00; 515.00; 0.60
17075; 188847; 26.93; 34.72; -9.66; -0.33; 0.55; 10.01; 0.09; 0.24; 930.00; 963.00; 508.00; 522.00; 513.00; 507.00; 515.00; 0.59
17076; 188856; 26.93; 34.72; -9.40; -0.17; 0.23; 9.73; 0.20; 0.23; 926.00; 954.00; 506.00; 506.00; 504.00; 523.00; 533.00; 0.53
17077; 188865; 26.93; 34.72; -9.60; -0.22; 0.68; 9.98; 0.11; 0.51; 931.00; 963.00; 508.00; 487.00; 506.00; 508.00; 532.00; 0.58
17078; 188879; 26.93; 34.72; -9.68; -0.14; 0.50; 9.81; 0.17; 0.35; 934.00; 966.00; 508.00; 499.00; 504.00; 486.00; 526.00; 0.59
17079; 188888; 26.93; 34.72; -9.78; -0.27; 0.72; 9.99; 0.07; 0.34; 939.00; 967.00; 507.00; 521.00; 506.00; 504.00; 530.00; 0.59
17080; 188897; 26.93; 34.72; -9.79; -0.42; 0.51; 10.16; -0.04; 0.47; 945.00; 967.00; 508.00; 506.00; 505.00; 523.00; 532.00; 0.59
17081; 188906; 26.93; 34.72; -9.52; -0.38; 0.62; 9.69; 0.09; -0.15; 946.00; 972.00; 508.00; 490.00; 507.00; 508.00; 529.00; 0.60
17082; 188920; 26.93; 34.72; -9.52; -0.30; 0.62; 9.96; 0.17; 0.50; 951.00; 976.00; 508.00; 519.00; 507.00; 505.00; 529.00; 0.58
17083; 188929; 26.93; 34.72; -9.83; -0.26; 0.50; 9.77; 0.13; 0.29; 954.00; 983.00; 509.00; 505.00; 506.00; 521.00; 529.00; 0.58
17084; 188938; 26.93; 34.73; -9.55; -0.25; 0.64; 9.92; 0.08; 0.32; 963.00; 988.00; 508.00; 491.00; 506.00; 508.00; 522.00; 0.58
17085; 188947; 26.93; 34.73; -9.62; -0.38; 0.59; 9.80; 0.12; 0.30; 965.00; 990.00; 509.00; 506.00; 507.00; 493.00; 524.00; 0.57
17086; 188959; 26.93; 34.73; -9.41; -0.25; 1.07; 10.20; 0.09; -0.23; 925.00; 957.00; 507.00; 488.00; 504.00; 514.00; 518.00; 0.59
17087; 188968; 26.93; 34.73; -9.67; -0.20; 0.29; 9.79; 0.33; 0.34; 924.00; 957.00; 506.00; 501.00; 515.00; 494.00; 512.00; 0.63
17088; 188977; 26.93; 34.73; -9.94; -0.24; 0.70; 9.85; -0.09; 0.74; 930.00; 959.00; 506.00; 518.00; 503.00; 502.00; 536.00; 0.56
17089; 188986; 26.93; 34.73; -9.45; -0.28; 0.79; 9.64; 0.02; 0.26; 934.00; 965.00; 508.00; 507.00; 505.00; 523.00; 529.00; 0.61
17090; 189009; 26.93; 34.73; -9.82; -0.24; 0.25; 9.83; 0.13; 0.55; 948.00; 1007.00; 509.00; 512.00; 509.00; 494.00; 517.00; 0.59
17091; 189018; 26.93; 34.73; -9.59; -0.23; 0.44; 9.67; 0.20; 0.53; 974.00; 1004.00; 509.00; 519.00; 506.00; 511.00; 521.00; 0.58
17092; 189028; 26.93; 34.73; -9.62; -0.28; 0.70; 9.92; 0.07; 0.29; 964.00; 981.00; 513.00; 500.00; 510.00; 521.00; 522.00; 0.52
17093; 189037; 26.93; 34.73; -9.58; -0.16; 0.24; 9.87; 0.21; -0.26; 951.00; 982.00; 507.00; 493.00; 509.00; 499.00; 526.00; 0.54
17094; 189049; 26.93; 34.73; -9.55; -0.23; 0.76; 10.08; 0.11; 0.24; 965.00; 948.00; 508.00; 509.00; 512.00; 523.00; 532.00; 0.65
17095; 189058; 26.93; 34.73; -9.90; -0.24; 0.89; 10.15; 0.01; 1.03; 922.00; 950.00; 509.00; 489.00; 505.00; 517.00; 534.00; 0.59
17096; 189068; 26.93; 34.73; -9.23; -0.20; 0.42; 9.60; 0.16; -0.32; 997.00; 951.00; 506.00; 500.00; 505.00; 498.00; 528.00; 0.55
17097; 189077; 26.93; 34.73; -9.78; -0.29; 0.65; 9.83; 0.08; 0.81; 975.00; 1023.00; 503.00; 518.00; 506.00; 497.00; 519.00; 0.59
17098; 189090; 26.93; 34.73; -9.41; -0.33; 0.67; 9.90; 0.12; 0.51; 959.00; 987.00; 509.00; 498.00; 509.00; 520.00; 523.00; 0.56
17099; 189099; 26.93; 34.73; -9.85; -0.33; 0.56; 9.85; -0.03; 0.12; 952.00; 987.00; 508.00; 500.00; 510.00; 498.00; 521.00; 0.59
17100; 189108; 26.93; 34.73; -9.60; -0.24; 0.35; 9.88; 0.18; 0.64; 957.00; 997.00; 510.00; 519.00; 506.00; 497.00; 521.00; 0.58
17101; 189117; 26.93; 34.73; -9.66; -0.33; 0.53; 10.18; 0.24; 0.31; 986.00; 1007.00; 509.00; 514.00; 508.00; 517.00; 521.00; 0.59
17102; 189131; 26.93; 34.74; -9.71; -0.27; 0.38; 9.88; 0.08; 0.23; 962.00; 989.00; 506.00; 493.00; 507.00; 506.00; 524.00; 0.57
17103; 189140; 26.93; 34.74; -9.65; -0.33; 0.82; 9.78; 0.09; -0.86; 963.00; 988.00; 509.00; 509.00; 507.00; 492.00; 526.00; 0.59
17104; 189149; 26.93; 34.74; -9.55; -0.29; 0.30; 10.24; 0.20; 0.87; 971.00; 1001.00; 509.00; 516.00; 507.00; 508.00; 518.00; 0.59
17105; 189158; 26.93; 34.74; -9.75; -0.25; 0.27; 9.73; 0.05; -0.03; 974.00; 1004.00; 508.00; 501.00; 509.00; 521.00; 522.00; 0.59
17106; 189171; 26.93; 34.74; -9.67; -0.31; 0.76; 10.02; -0.01; 0.35; 920.00; 949.00; 505.00; 521.00; 510.00; 505.00; 518.00; 0.60
17107; 189180; 26.93; 34.74; -9.56; -0.34; 0.76; 9.94; -0.02; 0.12; 919.00; 954.00; 509.00; 512.00; 512.00; 529.00; 517.00; 0.59
17108; 189189; 26.93; 34.74; -9.63; -0.35; 0.75; 9.95; 0.15; 0.42; 926.00; 951.00; 506.00; 487.00; 514.00; 518.00; 519.00; 0.53
17109; 189198; 26.93; 34.74; -9.54; -0.28; 0.70; 10.00; 0.17; 0.55; 925.00; 958.00; 506.00; 502.00; 507.00; 488.00; 536.00; 0.59
17110; 189210; 26.93; 34.74; -9.59; -0.38; 0.57; 9.94; 0.12; 0.17; 919.00; 952.00; 511.00; 496.00; 509.00; 515.00; 513.00; 0.60
17111; 189219; 26.93; 34.74; -9.59; -0.26; 0.42; 10.07; 0.21; 0.45; 988.00; 942.00; 507.00; 502.00; 512.00; 499.00; 523.00; 0.59
17112; 189228; 26.93; 34.75; -9.61; -0.21; 0.55; 9.80; 0.09; -0.05; 919.00; 993.00; 507.00; 516.00; 508.00; 499.00; 518.00; 0.60
17113; 189237; 26.93; 34.75; -9.66; -0.39; 0.45; 9.97; 0.02; 0.43; 988.00; 945.00; 506.00; 514.00; 506.00; 519.00; 522.00; 0.60
17114; 189251; 26.93; 34.75; -9.71; -0.35; 0.94; 9.96; 0.00; 0.34; 973.00; 1017.00; 510.00; 498.00; 508.00; 500.00; 513.00; 0.56
17115; 189260; 26.93; 34.75; -8.77; -0.23; 1.10; 10.44; 0.26; 0.77; 977.00; 1023.00; 512.00; 514.00; 507.00; 497.00; 520.00; 0.60
17116; 189269; 26.93; 34.75; -10.28; -0.08; -0.87; 9.76; 0.23; -0.39; 980.00; 1018.00; 507.00; 515.00; 507.00; 519.00; 521.00; 0.64
17117; 189278; 26.93; 34.75; -9.56; -0.70; 1.64; 10.16; -0.06; 0.89; 960.00; 986.00; 508.00; 497.00; 510.00; 520.00; 520.00; 0.60
17118; 189292; 26.93; 34.75; -7.86; -0.34; 0.08; 9.79; 0.20; -1.07; 958.00; 986.00; 509.00; 503.00; 507.00; 492.00; 526.00; 0.56
17119; 189301; 26.93; 34.75; -12.09; 0.18; 1.14; 9.17; -0.45; 0.74; 968.00; 994.00; 508.00; 520.00; 508.00; 509.00; 524.00; 0.62
17120; 189310; 26.93; 34.75; -8.35; -0.84; 1.19; 10.22; 0.23; 2.11; 963.00; 993.00; 508.00; 503.00; 508.00; 520.00; 521.00; 0.50
17121; 189319; 26.93; 34.75; -11.08; 0.05; -0.22; 9.35; 0.20; -0.13; 973.00; 994.00; 512.00; 492.00; 507.00; 505.00; 523.00; 0.50
17122; 189331; 26.93; 34.75; -11.26; -0.28; -0.74; 9.73; -0.60; 0.79; 913.00; 954.00; 509.00; 510.00; 507.00; 521.00; 511.00; 0.63
17123; 189340; 26.93; 34.75; -7.55; -0.59; 2.49; 10.58; 0.51; 0.43; 921.00; 953.00; 508.00; 484.00; 507.00; 510.00; 505.00; 0.59
17124; 189349; 26.93; 34.75; -11.03; -0.02; 0.80; 9.66; -0.08; -0.02; 922.00; 950.00; 505.00; 503.00; 510.00; 493.00; 509.00; 0.57
17125; 189362; 26.93; 34.75; -8.52; -0.64; 0.62; 9.63; 0.03; -0.82; 926.00; 953.00; 506.00; 519.00; 504.00; 505.00; 516.00; 0.60
17126; 189371; 26.93; 34.75; -9.84; -0.25; 0.76; 10.18; 0.13; 0.76; 983.00; 1023.00; 512.00; 488.00; 508.00; 497.00; 521.00; 0.59
17127; 189380; 26.93; 34.75; -9.79; -0.23; 0.77; 9.98; 0.01; 0.04; 914.00; 951.00; 505.00; 519.00; 505.00; 492.00; 511.00; 0.60
17128; 189389; 26.93; 34.75; -9.49; -0.20; 0.50; 9.69; 0.17; 0.05; 969.00; 988.00; 508.00; 514.00; 510.00; 522.00; 520.00; 0.59
17129; 189402; 26.93; 34.75; -9.51; -0.34; 0.73; 10.21; 0.15; 0.37; 974.00; 1004.00; 509.00; 494.00; 510.00; 502.00; 521.00; 0.61
17130; 189411; 26.93; 34.75; -9.66; -0.31; 0.44; 10.03; 0.13; 0.21; 955.00; 979.00; 508.00; 513.00; 509.00; 491.00; 518.00; 0.58
17131; 189421; 26.93; 34.75; -9.92; -0.24; 0.51; 9.99; 0.05; 0.52; 954.00; 984.00; 510.00; 517.00; 509.00; 513.00; 516.00; 0.58
